"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-04-26 23:30:00,103.68,99.74,100,7.42,0,0.05
2018-04-26 23:45:00,105.37,99.59,100,9.54,0,0.05
2018-04-27 00:00:00,114.26,99.59,100,10.44,0,0.05
2018-04-27 00:15:00,155.34,99.69,100,12.35,0,0.07
2018-04-27 00:30:00,153.9,99.75,100,10.8,0,0.07
2018-04-27 00:45:00,153.79,99.74,100,11.05,0,0.07
2018-04-27 01:00:00,155.92,99.68,100,12.53,0,0.07
2018-04-27 01:15:00,155.02,99.67,100,12.64,0,0.07
2018-04-27 01:30:00,152.28,99.78,100,10.01,0,0.07
2018-04-27 01:45:00,153.18,99.75,100,10.76,0,0.07
2018-04-27 02:00:00,154.73,99.69,100,12.2,0,0.07
2018-04-27 02:15:00,154.62,99.67,100,12.56,0,0.07
2018-04-27 02:30:00,152.17,99.78,100,10.04,0,0.07
2018-04-27 02:45:00,152.64,99.76,100,10.55,0,0.07
2018-04-27 03:00:00,151.99,99.76,100,10.51,0,0.07
2018-04-27 03:15:00,155.2,99.68,100,12.42,0,0.07
2018-04-27 03:30:00,152.86,99.75,100,10.73,0,0.07
2018-04-27 03:45:00,153.43,99.78,100,10.19,0,0.07
2018-04-27 04:00:00,151.78,99.78,100,10.01,0,0.07
2018-04-27 04:15:00,154.3,99.7,100,12.02,0,0.07
2018-04-27 04:30:00,153.36,99.72,100,11.45,0,0.07
2018-04-27 04:45:00,152.35,99.78,100,10.12,0,0.07
2018-04-27 05:00:00,152.53,99.78,100,10.22,0,0.07
2018-04-27 05:15:00,155.09,99.71,100,11.92,0,0.07
2018-04-27 05:30:00,155.45,99.71,100,11.81,0,0.07
2018-04-27 05:45:00,152.96,99.79,100,9.86,0,0.07
2018-04-27 06:00:00,155.63,99.8,100,9.9,0,0.07
2018-04-27 06:15:00,144.9,99.79,100,9.43,0,0.07
2018-04-27 06:30:00,103.93,99.88,100,5.08,0,0.05
2018-04-27 06:45:00,104.69,99.85,100,5.69,0,0.05
2018-04-27 07:00:00,106.96,99.77,100,7.2,0,0.05
2018-04-27 07:15:00,102.71,99.91,100,4.39,0,0.05
2018-04-27 07:30:00,106.88,99.77,100,7.34,0,0.05
2018-04-27 07:45:00,109.08,99.79,100,7.09,0,0.05
2018-04-27 08:00:00,111.89,99.85,100,6.19,0,0.05
2018-04-27 08:15:00,116.06,99.82,100,6.98,0,0.05
2018-04-27 08:30:00,119.02,99.75,100,8.35,0,0.05
2018-04-27 08:45:00,121.82,99.72,100,9.14,0,0.06
2018-04-27 09:00:00,115.7,99.64,100,9.86,0,0.05
2018-04-27 09:15:00,83.92,98.97,100,12.13,0,0.04
2018-04-27 09:30:00,83.12,98.67,100,13.68,0,0.04
2018-04-27 09:45:00,87.34,98.43,100,15.66,0,0.04
2018-04-27 10:00:00,84.24,98.66,100,13.93,0,0.04
2018-04-27 10:15:00,83.92,98.53,100,14.54,0,0.04
2018-04-27 10:30:00,75.96,98.64,100,12.67,0,0.03
2018-04-27 10:45:00,72.47,98.56,100,12.42,0,0.03
2018-04-27 11:00:00,74.16,98.24,100,14.11,0,0.03
2018-04-27 11:15:00,71.5,98.11,100,14.11,0,0.03
2018-04-27 11:30:00,68.11,98.05,100,13.64,0,0.03
2018-04-27 11:45:00,64.91,97.61,100,14.44,0,0.03
2018-04-27 12:00:00,60.98,97.74,100,13.18,0,0.03
2018-04-27 12:15:00,86.76,99.03,100,12.17,0,0.04
2018-04-27 12:30:00,90.54,98.92,100,13.39,0,0.04
2018-04-27 12:45:00,92.88,98.76,100,14.76,0,0.04
2018-04-27 13:00:00,85.1,98.62,100,14.29,0,0.04
2018-04-27 13:15:00,63.9,96.23,100,18.07,0,0.03
2018-04-27 13:30:00,60.73,96.48,100,16.56,0,0.03
2018-04-27 13:45:00,60.91,96.8,100,15.8,0,0.03
2018-04-27 14:00:00,64.26,96.7,100,16.92,0,0.03
2018-04-27 14:15:00,64.22,97.22,100,15.48,0,0.03
2018-04-27 14:30:00,66.89,97.11,100,16.45,0,0.03
2018-04-27 14:45:00,67.18,97.4,100,15.62,0,0.03
2018-04-27 15:00:00,72.9,97.54,100,16.49,0,0.03
2018-04-27 15:15:00,72.14,97.32,100,17.03,0,0.03
2018-04-27 15:30:00,69.77,97.8,100,14.87,0,0.03
2018-04-27 15:45:00,72.68,97.71,100,15.84,0,0.03
2018-04-27 16:00:00,75.89,98.02,100,15.34,0,0.03
2018-04-27 16:15:00,77.9,97.96,100,15.98,0,0.04
2018-04-27 16:30:00,79.7,98.44,100,14.26,0,0.04
2018-04-27 16:45:00,84.38,98.38,100,15.37,0,0.04
2018-04-27 17:00:00,88.42,98.71,100,14.36,0,0.04
2018-04-27 17:15:00,93.24,98.85,100,14.26,0,0.04
2018-04-27 17:30:00,93.17,98.95,100,13.64,0,0.04
2018-04-27 17:45:00,94.28,99.13,100,12.49,0,0.04
2018-04-27 18:00:00,110.84,99.33,100,12.89,0,0.05
2018-04-27 18:15:00,127.87,99.78,100,8.53,0,0.06
2018-04-27 18:30:00,124.42,99.74,100,9,0,0.06
2018-04-27 18:45:00,119.81,99.84,100,6.8,0,0.05
2018-04-27 19:00:00,119.56,99.75,100,8.5,0,0.05
2018-04-27 19:15:00,117.79,99.81,100,7.24,0,0.05
2018-04-27 19:30:00,116.21,99.72,100,8.68,0,0.05
2018-04-27 19:45:00,114.12,99.77,100,7.74,0,0.05
2018-04-27 20:00:00,114.05,99.69,100,9.04,0,0.05
2018-04-27 20:15:00,111.6,99.76,100,7.81,0,0.05
2018-04-27 20:30:00,112.1,99.72,100,8.42,0,0.05
2018-04-27 20:45:00,110.95,99.74,100,8.06,0,0.05
2018-04-27 21:00:00,111.46,99.69,100,8.82,0,0.05
2018-04-27 21:15:00,109.44,99.72,100,8.24,0,0.05
2018-04-27 21:30:00,110.05,99.65,100,9.29,0,0.05
2018-04-27 21:45:00,110.05,99.74,100,7.96,0,0.05
2018-04-27 22:00:00,110.05,99.67,100,8.96,0,0.05
2018-04-27 22:15:00,105.59,99.72,100,7.88,0,0.05
2018-04-27 22:30:00,106.16,99.67,100,8.64,0,0.05
2018-04-27 22:45:00,106.63,99.62,100,9.32,0,0.05
2018-04-27 23:00:00,105.59,99.71,100,8.06,0,0.05
2018-04-27 23:15:00,104.94,99.59,100,9.5,0,0.05
2018-04-27 23:30:00,103.97,99.66,100,8.64,0,0.05
2018-04-27 23:45:00,103.79,99.6,100,9.36,0,0.05
2018-04-28 00:00:00,112.86,99.62,100,9.9,0,0.05
2018-04-28 00:15:00,154.12,99.71,100,11.84,0,0.07
2018-04-28 00:30:00,155.23,99.61,100,13.75,0,0.07
2018-04-28 00:45:00,154.33,99.65,100,13.03,0,0.07
2018-04-28 01:00:00,153.76,99.7,100,11.99,0,0.07
2018-04-28 01:15:00,155.16,99.59,100,14.08,0,0.07
2018-04-28 01:30:00,153.43,99.68,100,12.38,0,0.07
2018-04-28 01:45:00,156.02,99.59,100,14.11,0,0.07
2018-04-28 02:00:00,153.58,99.69,100,12.13,0,0.07
2018-04-28 02:15:00,155.2,99.59,100,14.18,0,0.07
2018-04-28 02:30:00,153.68,99.73,100,11.27,0,0.07
2018-04-28 02:45:00,154.66,99.66,100,12.74,0,0.07
2018-04-28 03:00:00,153.61,99.72,100,11.45,0,0.07
2018-04-28 03:15:00,153.58,99.71,100,11.77,0,0.07
2018-04-28 03:30:00,152.64,99.71,100,11.74,0,0.07
2018-04-28 03:45:00,154.33,99.66,100,12.67,0,0.07
2018-04-28 04:00:00,152.57,99.74,100,10.94,0,0.07
2018-04-28 04:15:00,152.82,99.71,100,11.63,0,0.07
2018-04-28 04:30:00,153.29,99.7,100,11.84,0,0.07
2018-04-28 04:45:00,152.24,99.76,100,10.51,0,0.07
2018-04-28 05:00:00,152.75,99.74,100,11.02,0,0.07
2018-04-28 05:15:00,154.04,99.68,100,12.42,0,0.07
2018-04-28 05:30:00,152.21,99.76,100,10.62,0,0.07
2018-04-28 05:45:00,153.68,99.7,100,12.02,0,0.07
2018-04-28 06:00:00,152.71,99.83,100,8.89,0,0.07
2018-04-28 06:15:00,142.45,99.8,100,9.11,0,0.07
2018-04-28 06:30:00,99.4,99.83,100,5.8,0,0.05
2018-04-28 06:45:00,99.65,99.78,100,6.62,0,0.05
2018-04-28 07:00:00,97.85,99.81,100,6.08,0,0.04
2018-04-28 07:15:00,99.68,99.72,100,7.42,0,0.05
2018-04-28 07:30:00,96.52,99.77,100,6.52,0,0.04
2018-04-28 07:45:00,97.16,99.72,100,7.27,0,0.04
2018-04-28 08:00:00,96.52,99.74,100,6.91,0,0.04
2018-04-28 08:15:00,95.22,99.67,100,7.74,0,0.04
2018-04-28 08:30:00,91.8,99.7,100,7.09,0,0.04
2018-04-28 08:45:00,91.22,99.63,100,7.85,0,0.04
2018-04-28 09:00:00,82.33,99.46,100,8.6,0,0.04
2018-04-28 09:15:00,56.81,97.84,100,11.99,0,0.03
2018-04-28 09:30:00,50.22,98.02,100,10.15,0,0.02
2018-04-28 09:45:00,50.26,97.49,100,11.48,0,0.02
2018-04-28 10:00:00,51.23,97.28,100,12.2,0,0.02
2018-04-28 10:15:00,46.01,97.07,100,11.38,0,0.02
2018-04-28 10:30:00,44.53,96.14,100,12.74,0,0.02
2018-04-28 10:45:00,42.01,96.46,100,11.48,0,0.02
2018-04-28 11:00:00,41.72,95.35,100,13.18,0,0.02
2018-04-28 11:15:00,39.38,95.95,100,11.56,0,0.02
2018-04-28 11:30:00,39.53,94.58,100,13.57,0,0.02
2018-04-28 11:45:00,36.65,94.39,100,12.82,0,0.02
2018-04-28 12:00:00,36.97,93.6,100,13.9,0,0.02
2018-04-28 12:15:00,36.04,94.25,100,12.78,0,0.02
2018-04-28 12:30:00,36.32,93.12,100,14.22,0,0.02
2018-04-28 12:45:00,37.22,93.71,100,13.86,0,0.02
2018-04-28 13:00:00,36.9,93.76,100,13.68,0,0.02
2018-04-28 13:15:00,37.04,93.57,100,13.97,0,0.02
2018-04-28 13:30:00,37.26,93.99,100,13.54,0,0.02
2018-04-28 13:45:00,37.48,93.94,100,13.68,0,0.02
2018-04-28 14:00:00,37.94,94.41,100,13.25,0,0.02
2018-04-28 14:15:00,38.81,94.28,100,13.72,0,0.02
2018-04-28 14:30:00,39.35,94.75,100,13.28,0,0.02
2018-04-28 14:45:00,41,94.3,100,14.47,0,0.02
2018-04-28 15:00:00,40.86,95.56,100,12.6,0,0.02
2018-04-28 15:15:00,43.7,95.21,100,14.04,0,0.02
2018-04-28 15:30:00,44.03,95.76,100,13.25,0,0.02
2018-04-28 15:45:00,46.8,95.84,100,13.93,0,0.02
2018-04-28 16:00:00,49.75,96.37,100,13.79,0,0.02
2018-04-28 16:15:00,51.44,97.05,100,12.78,0,0.02
2018-04-28 16:30:00,55.19,97.12,100,13.54,0,0.03
2018-04-28 16:45:00,57.89,97.76,100,12.46,0,0.03
2018-04-28 17:00:00,61.99,97.7,100,13.54,0,0.03
2018-04-28 17:15:00,63.25,98.31,100,11.77,0,0.03
2018-04-28 17:30:00,66.38,98.23,100,12.67,0,0.03
2018-04-28 17:45:00,69.34,98.85,100,10.62,0,0.03
2018-04-28 18:00:00,78.77,98.93,100,11.59,0,0.04
2018-04-28 18:15:00,103.64,99.71,100,7.92,0,0.05
2018-04-28 18:30:00,107.1,99.72,100,8.1,0,0.05
2018-04-28 18:45:00,108.76,99.71,100,8.35,0,0.05
2018-04-28 19:00:00,108.36,99.75,100,7.6,0,0.05
2018-04-28 19:15:00,109.62,99.72,100,8.21,0,0.05
2018-04-28 19:30:00,109.48,99.73,100,8.03,0,0.05
2018-04-28 19:45:00,110.02,99.65,100,9.29,0,0.05
2018-04-28 20:00:00,108.79,99.69,100,8.57,0,0.05
2018-04-28 20:15:00,109.44,99.64,100,9.29,0,0.05
2018-04-28 20:30:00,109.76,99.66,100,9.07,0,0.05
2018-04-28 20:45:00,109.87,99.6,100,9.86,0,0.05
2018-04-28 21:00:00,108.65,99.67,100,8.86,0,0.05
2018-04-28 21:15:00,109.26,99.58,100,10.08,0,0.05
2018-04-28 21:30:00,107.6,99.66,100,8.96,0,0.05
2018-04-28 21:45:00,108.61,99.63,100,9.36,0,0.05
2018-04-28 22:00:00,108.29,99.63,100,9.29,0,0.05
2018-04-28 22:15:00,107.06,99.58,100,9.86,0,0.05
2018-04-28 22:30:00,104.94,99.64,100,8.93,0,0.05
2018-04-28 22:45:00,105.7,99.58,100,9.72,0,0.05
2018-04-28 23:00:00,104.4,99.65,100,8.82,0,0.05
2018-04-28 23:15:00,104.94,99.63,100,9.11,0,0.05
2018-04-28 23:30:00,103.82,99.64,100,8.82,0,0.05
2018-04-28 23:45:00,103.25,99.62,100,9,0,0.05
2018-04-29 00:00:00,112.03,99.63,100,9.61,0,0.05
2018-04-29 00:15:00,154.62,99.65,100,12.96,0,0.07
2018-04-29 00:30:00,152.96,99.69,100,12.13,0,0.07
2018-04-29 00:45:00,154.12,99.66,100,12.71,0,0.07
2018-04-29 01:00:00,153.83,99.68,100,12.35,0,0.07
2018-04-29 01:15:00,153.5,99.68,100,12.35,0,0.07
2018-04-29 01:30:00,153.43,99.7,100,11.95,0,0.07
2018-04-29 01:45:00,153.65,99.68,100,12.31,0,0.07
2018-04-29 02:00:00,153.47,99.69,100,12.02,0,0.07
2018-04-29 02:15:00,153.43,99.69,100,12.06,0,0.07
2018-04-29 02:30:00,154.66,99.69,100,12.17,0,0.07
2018-04-29 02:45:00,153.11,99.71,100,11.77,0,0.07
2018-04-29 03:00:00,152.78,99.73,100,11.3,0,0.07
2018-04-29 03:15:00,152.86,99.72,100,11.45,0,0.07
2018-04-29 03:30:00,153.32,99.68,100,12.28,0,0.07
2018-04-29 03:45:00,151.85,99.77,100,10.4,0,0.07
2018-04-29 04:00:00,152.53,99.71,100,11.74,0,0.07
2018-04-29 04:15:00,151.74,99.76,100,10.55,0,0.07
2018-04-29 04:30:00,153.43,99.7,100,11.99,0,0.07
2018-04-29 04:45:00,152.68,99.73,100,11.34,0,0.07
2018-04-29 05:00:00,152.32,99.75,100,10.8,0,0.07
2018-04-29 05:15:00,154.37,99.69,100,12.1,0,0.07
2018-04-29 05:30:00,151.92,99.75,100,10.87,0,0.07
2018-04-29 05:45:00,121.21,99.8,100,7.63,0,0.06
2018-04-29 06:00:00,100.94,99.81,100,6.3,0,0.05
2018-04-29 06:15:00,99.61,99.87,100,5.18,0,0.05
2018-04-29 06:30:00,100.19,99.79,100,6.48,0,0.05
2018-04-29 06:45:00,98.17,99.83,100,5.8,0,0.05
2018-04-29 07:00:00,97.45,99.78,100,6.48,0,0.04
2018-04-29 07:15:00,97.52,99.86,100,5.11,0,0.04
2018-04-29 07:30:00,98.68,99.73,100,7.24,0,0.05
2018-04-29 07:45:00,97.85,99.76,100,6.77,0,0.04
2018-04-29 08:00:00,95.22,99.73,100,6.98,0,0.04
2018-04-29 08:15:00,92.52,99.66,100,7.67,0,0.04
2018-04-29 08:30:00,89.03,99.72,100,6.7,0,0.04
2018-04-29 08:45:00,89.6,99.59,100,8.14,0,0.04
2018-04-29 09:00:00,80.68,99.54,100,7.78,0,0.04
2018-04-29 09:15:00,55.37,97.89,100,11.56,0,0.03
2018-04-29 09:30:00,51.59,97.89,100,10.76,0,0.02
2018-04-29 09:45:00,51.23,97.12,100,12.56,0,0.02
2018-04-29 10:00:00,48.67,97.05,100,12.1,0,0.02
2018-04-29 10:15:00,51.19,97.2,100,12.38,0,0.02
2018-04-29 10:30:00,46.73,97.03,100,11.66,0,0.02
2018-04-29 10:45:00,43.74,95.77,100,13.14,0,0.02
2018-04-29 11:00:00,41.83,95.55,100,12.92,0,0.02
2018-04-29 11:15:00,42.01,95.2,100,13.5,0,0.02
2018-04-29 11:30:00,40.39,95.44,100,12.64,0,0.02
2018-04-29 11:45:00,42.34,94.84,100,14.15,0,0.02
2018-04-29 12:00:00,40.03,95.24,100,12.82,0,0.02
2018-04-29 12:15:00,39.46,93.97,100,14.36,0,0.02
2018-04-29 12:30:00,37.94,94.04,100,13.72,0,0.02
2018-04-29 12:45:00,43.45,95.27,100,13.86,0,0.02
2018-04-29 13:00:00,57.56,97.83,100,12.2,0,0.03
2018-04-29 13:15:00,38.95,93.94,100,14.22,0,0.02
2018-04-29 13:30:00,33.98,91.22,100,15.26,0,0.02
2018-04-29 13:45:00,36.25,93.19,100,14.11,0,0.02
2018-04-29 14:00:00,32.29,89.78,100,15.84,0,0.01
2018-04-29 14:15:00,31.18,89.03,100,15.95,0,0.01
2018-04-29 14:30:00,39.24,93.57,100,14.8,0,0.02
2018-04-29 14:45:00,63.43,97.67,100,13.93,0,0.03
2018-04-29 15:00:00,72.11,98.57,100,12.31,0,0.03
2018-04-29 15:15:00,73.15,98.35,100,13.46,0,0.03
2018-04-29 15:30:00,37.73,92.61,100,15.37,0,0.02
2018-04-29 15:45:00,47.41,95.42,100,14.87,0,0.02
2018-04-29 16:00:00,52.02,96.79,100,13.5,0,0.02
2018-04-29 16:15:00,54.11,96.95,100,13.68,0,0.02
2018-04-29 16:30:00,56.52,97.51,100,12.85,0,0.03
2018-04-29 16:45:00,60.59,97.71,100,13.18,0,0.03
2018-04-29 17:00:00,64.98,98,100,13.21,0,0.03
2018-04-29 17:15:00,66.2,98.31,100,12.31,0,0.03
2018-04-29 17:30:00,71.14,98.48,100,12.56,0,0.03
2018-04-29 17:45:00,73.48,98.73,100,11.84,0,0.03
2018-04-29 18:00:00,82.15,98.81,100,12.78,0,0.04
2018-04-29 18:15:00,105.52,99.7,100,8.24,0,0.05
2018-04-29 18:30:00,109.26,99.6,100,9.79,0,0.05
2018-04-29 18:45:00,110.59,99.7,100,8.57,0,0.05
2018-04-29 19:00:00,111.31,99.65,100,9.36,0,0.05
2018-04-29 19:15:00,110.52,99.72,100,8.28,0,0.05
2018-04-29 19:30:00,112.46,99.59,100,10.19,0,0.05
2018-04-29 19:45:00,112.28,99.66,100,9.29,0,0.05
2018-04-29 20:00:00,112.03,99.61,100,9.9,0,0.05
2018-04-29 20:15:00,112.36,99.65,100,9.43,0,0.05
2018-04-29 20:30:00,111.85,99.64,100,9.58,0,0.05
2018-04-29 20:45:00,111.67,99.63,100,9.58,0,0.05
2018-04-29 21:00:00,111.46,99.65,100,9.36,0,0.05
2018-04-29 21:15:00,111.38,99.69,100,8.86,0,0.05
2018-04-29 21:30:00,111.78,99.56,100,10.51,0,0.05
2018-04-29 21:45:00,109.69,99.71,100,8.35,0,0.05
2018-04-29 22:00:00,110.45,99.66,100,9.18,0,0.05
2018-04-29 22:15:00,107.6,99.63,100,9.29,0,0.05
2018-04-29 22:30:00,106.7,99.62,100,9.29,0,0.05
2018-04-29 22:45:00,106.2,99.63,100,9.11,0,0.05
2018-04-29 23:00:00,105.3,99.68,100,8.46,0,0.05
2018-04-29 23:15:00,106.13,99.58,100,9.79,0,0.05
2018-04-29 23:30:00,103.86,99.66,100,8.53,0,0.05
2018-04-29 23:45:00,104.04,99.59,100,9.5,0,0.05
2018-04-30 00:00:00,113.36,99.62,100,9.9,0,0.05
2018-04-30 00:15:00,155.81,99.59,100,14.18,0,0.07
2018-04-30 00:30:00,154.55,99.67,100,12.56,0,0.07
2018-04-30 00:45:00,156.2,99.59,100,14.18,0,0.07
2018-04-30 01:00:00,154.37,99.65,100,12.89,0,0.07
2018-04-30 01:15:00,154.4,99.68,100,12.35,0,0.07
2018-04-30 01:30:00,154.84,99.68,100,12.49,0,0.07
2018-04-30 01:45:00,154.94,99.68,100,12.35,0,0.07
2018-04-30 02:00:00,156.46,99.63,100,13.5,0,0.07
2018-04-30 02:15:00,154.58,99.7,100,12.06,0,0.07
2018-04-30 02:30:00,156.02,99.62,100,13.72,0,0.07
2018-04-30 02:45:00,154.91,99.69,100,12.31,0,0.07
2018-04-30 03:00:00,154.48,99.68,100,12.31,0,0.07
2018-04-30 03:15:00,154.91,99.67,100,12.53,0,0.07
2018-04-30 03:30:00,153.32,99.72,100,11.56,0,0.07
2018-04-30 03:45:00,154.4,99.67,100,12.56,0,0.07
2018-04-30 04:00:00,154.33,99.66,100,12.67,0,0.07
2018-04-30 04:15:00,154.15,99.7,100,12.06,0,0.07
2018-04-30 04:30:00,155.52,99.61,100,13.86,0,0.07
2018-04-30 04:45:00,153.25,99.72,100,11.48,0,0.07
2018-04-30 05:00:00,154.91,99.65,100,13.07,0,0.07
2018-04-30 05:15:00,153.4,99.71,100,11.63,0,0.07
2018-04-30 05:30:00,155.09,99.67,100,12.56,0,0.07
2018-04-30 05:45:00,123.41,99.71,100,9.47,0,0.06
2018-04-30 06:00:00,103.14,99.75,100,7.27,0,0.05
2018-04-30 06:15:00,103.14,99.84,100,5.83,0,0.05
2018-04-30 06:30:00,104.15,99.76,100,7.16,0,0.05
2018-04-30 06:45:00,103.5,99.82,100,6.3,0,0.05
2018-04-30 07:00:00,105.12,99.73,100,7.74,0,0.05
2018-04-30 07:15:00,107.53,99.77,100,7.38,0,0.05
2018-04-30 07:30:00,107.24,99.72,100,8.06,0,0.05
2018-04-30 07:45:00,109.01,99.81,100,6.7,0,0.05
2018-04-30 08:00:00,114.8,99.79,100,7.45,0,0.05
2018-04-30 08:15:00,120.31,99.63,100,10.33,0,0.06
2018-04-30 08:30:00,125.46,99.74,100,9.11,0,0.06
2018-04-30 08:45:00,131.98,99.65,100,11.09,0,0.06
2018-04-30 09:00:00,125.53,99.42,100,13.54,0,0.06
2018-04-30 09:15:00,86,98.31,100,16.02,0,0.04
2018-04-30 09:30:00,82.01,97.91,100,17.03,0,0.04
2018-04-30 09:45:00,81.18,97.78,100,17.39,0,0.04
2018-04-30 10:00:00,76.79,97.66,100,16.92,0,0.04
2018-04-30 10:15:00,76.75,97.33,100,18.11,0,0.04
2018-04-30 10:30:00,80.86,97.07,100,20.02,0,0.04
2018-04-30 10:45:00,77.26,96.75,100,20.2,0,0.04
2018-04-30 11:00:00,75.1,96.73,100,19.69,0,0.03
2018-04-30 11:15:00,71.24,96.21,100,20.2,0,0.03
2018-04-30 11:30:00,67.32,96.33,100,18.76,0,0.03
2018-04-30 11:45:00,64.91,95.98,100,18.97,0,0.03
2018-04-30 12:00:00,63.04,96.47,100,17.21,0,0.03
2018-04-30 12:15:00,90.04,98.37,100,16.45,0,0.04
2018-04-30 12:30:00,90.79,98.38,100,16.56,0,0.04
2018-04-30 12:45:00,92.16,98.3,100,17.21,0,0.04
2018-04-30 13:00:00,88.67,97.82,100,18.83,0,0.04
2018-04-30 13:15:00,60.66,95.54,100,18.76,0,0.03
2018-04-30 13:30:00,60.59,95.03,100,19.84,0,0.03
2018-04-30 13:45:00,58.28,95.33,100,18.47,0,0.03
2018-04-30 14:00:00,59.76,95.13,100,19.37,0,0.03
2018-04-30 14:15:00,61.88,95.35,100,19.55,0,0.03
2018-04-30 14:30:00,63.11,96.08,100,18.22,0,0.03
2018-04-30 14:45:00,67.36,96.04,100,19.55,0,0.03
2018-04-30 15:00:00,75.42,96.48,100,20.56,0,0.03
2018-04-30 15:15:00,79.45,96.48,100,21.67,0,0.04
2018-04-30 15:30:00,80.28,96.91,100,20.45,0,0.04
2018-04-30 15:45:00,83.7,96.8,100,21.71,0,0.04
2018-04-30 16:00:00,81.07,97.16,100,19.73,0,0.04
2018-04-30 16:15:00,80.35,97.65,100,17.75,0,0.04
2018-04-30 16:30:00,85.14,97.62,100,18.9,0,0.04
2018-04-30 16:45:00,88.42,97.87,100,18.54,0,0.04
2018-04-30 17:00:00,92.34,98.19,100,17.82,0,0.04
2018-04-30 17:15:00,96.23,98.39,100,17.5,0,0.04
2018-04-30 17:30:00,99.47,98.41,100,17.96,0,0.05
2018-04-30 17:45:00,103.68,98.58,100,17.64,0,0.05
2018-04-30 18:00:00,120.85,99.2,100,15.41,0,0.06
2018-04-30 18:15:00,140.33,99.47,100,14.51,0,0.06
2018-04-30 18:30:00,135.58,99.53,100,13.18,0,0.06
2018-04-30 18:45:00,132.23,99.59,100,12.02,0,0.06
2018-04-30 19:00:00,131.94,99.53,100,12.82,0,0.06
2018-04-30 19:15:00,129.74,99.69,100,10.22,0,0.06
2018-04-30 19:30:00,128.77,99.6,100,11.59,0,0.06
2018-04-30 19:45:00,126.04,99.62,100,10.98,0,0.06
2018-04-30 20:00:00,125.89,99.58,100,11.56,0,0.06
2018-04-30 20:15:00,123.05,99.65,100,10.3,0,0.06
2018-04-30 20:30:00,124.09,99.62,100,10.8,0,0.06
2018-04-30 20:45:00,122.11,99.63,100,10.48,0,0.06
2018-04-30 21:00:00,121.18,99.61,100,10.73,0,0.06
2018-04-30 21:15:00,119.16,99.65,100,9.94,0,0.05
2018-04-30 21:30:00,118.04,99.63,100,10.12,0,0.05
2018-04-30 21:45:00,117.04,99.64,100,9.97,0,0.05
2018-04-30 22:00:00,115.38,99.68,100,9.22,0,0.05
2018-04-30 22:15:00,111.92,99.61,100,9.97,0,0.05
2018-04-30 22:30:00,110.34,99.58,100,10.12,0,0.05
2018-04-30 22:45:00,108.25,99.63,100,9.29,0,0.05
2018-04-30 23:00:00,107.96,99.57,100,10.01,0,0.05
2018-04-30 23:15:00,106.45,99.62,100,9.29,0,0.05
2018-04-30 23:30:00,106.88,99.45,100,11.3,0,0.05
2018-04-30 23:45:00,104.87,99.58,100,9.68,0,0.05
2018-05-01 00:00:00,115.13,99.51,100,11.45,0,0.05
2018-05-01 00:15:00,155.52,99.61,100,13.82,0,0.07
2018-05-01 00:30:00,155.99,99.56,100,14.62,0,0.07
2018-05-01 00:45:00,155.23,99.62,100,13.5,0,0.07
2018-05-01 01:00:00,156.1,99.54,100,15.05,0,0.07
2018-05-01 01:15:00,154.66,99.63,100,13.39,0,0.07
2018-05-01 01:30:00,156.17,99.57,100,14.47,0,0.07
2018-05-01 01:45:00,156.17,99.54,100,14.98,0,0.07
2018-05-01 02:00:00,154.66,99.64,100,13.07,0,0.07
2018-05-01 02:15:00,156.56,99.55,100,14.98,0,0.07
2018-05-01 02:30:00,155.66,99.63,100,13.43,0,0.07
2018-05-01 02:45:00,156.82,99.56,100,14.76,0,0.07
2018-05-01 03:00:00,154.94,99.63,100,13.43,0,0.07
2018-05-01 03:15:00,156.31,99.58,100,14.36,0,0.07
2018-05-01 03:30:00,156.13,99.58,100,14.44,0,0.07
2018-05-01 03:45:00,155.27,99.61,100,13.68,0,0.07
2018-05-01 04:00:00,154.94,99.62,100,13.54,0,0.07
2018-05-01 04:15:00,156.64,99.59,100,14.26,0,0.07
2018-05-01 04:30:00,154.69,99.68,100,12.42,0,0.07
2018-05-01 04:45:00,153.4,99.72,100,11.52,0,0.07
2018-05-01 05:00:00,155.3,99.62,100,13.5,0,0.07
2018-05-01 05:15:00,154.48,99.69,100,12.17,0,0.07
2018-05-01 05:30:00,155.02,99.64,100,13.1,0,0.07
2018-05-01 05:45:00,155.56,99.68,100,12.49,0,0.07
2018-05-01 06:00:00,156.64,99.71,100,11.88,0,0.07
2018-05-01 06:15:00,143.71,99.78,100,9.65,0,0.07
2018-05-01 06:30:00,104.58,99.71,100,7.99,0,0.05
2018-05-01 06:45:00,104.62,99.68,100,8.35,0,0.05
2018-05-01 07:00:00,104.51,99.66,100,8.6,0,0.05
2018-05-01 07:15:00,105.98,99.71,100,8.14,0,0.05
2018-05-01 07:30:00,109.12,99.7,100,8.53,0,0.05
2018-05-01 07:45:00,111.49,99.75,100,7.96,0,0.05
2018-05-01 08:00:00,117.07,99.67,100,9.47,0,0.05
2018-05-01 08:15:00,121.75,99.68,100,9.72,0,0.06
2018-05-01 08:30:00,119.99,99.54,100,11.52,0,0.06
2018-05-01 08:45:00,123.73,99.47,100,12.85,0,0.06
2018-05-01 09:00:00,116.24,99.37,100,13.1,0,0.05
