"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-01-04 04:45:00,28.98,95.83,100,8.64,0,0.01
2018-01-04 05:00:00,28.44,94.99,100,9.36,0,0.01
2018-01-04 05:15:00,30.24,94.61,100,10.35,0,0.01
2018-01-04 05:30:00,28.17,95.6,100,8.64,0,0.01
2018-01-04 05:45:00,28.08,96.08,100,8.1,0,0.01
2018-01-04 06:00:00,30.06,96.18,100,8.55,0,0.01
2018-01-04 06:15:00,33.3,96.27,100,9.36,0,0.02
2018-01-04 06:30:00,30.06,95.72,100,9.09,0,0.01
2018-01-04 06:45:00,28.89,96.52,100,7.83,0,0.01
2018-01-04 07:00:00,34.83,96.45,100,9.54,0,0.02
2018-01-04 07:15:00,33.12,96.57,100,8.91,0,0.02
2018-01-04 07:30:00,36.99,95.74,100,11.16,0,0.02
2018-01-04 07:45:00,33.48,95.97,100,9.81,0,0.02
2018-01-04 08:00:00,32.94,96.86,100,8.46,0,0.02
2018-01-04 08:15:00,40.41,98.29,100,7.56,0,0.02
2018-01-04 08:30:00,40.77,98.89,100,6.12,0,0.02
2018-01-04 08:45:00,46.17,98.59,100,7.83,0,0.02
2018-01-04 09:00:00,45.72,98.78,100,7.2,0,0.02
2018-01-04 09:15:00,45.54,98.52,100,7.92,0,0.02
2018-01-04 09:30:00,42.75,98.29,100,8.01,0,0.02
2018-01-04 09:45:00,48.06,97.68,100,10.53,0,0.02
2018-01-04 10:00:00,50.58,98.2,100,9.72,0,0.02
2018-01-04 10:15:00,48.24,98.65,100,8.01,0,0.02
2018-01-04 10:30:00,46.89,98.54,100,8.1,0,0.02
2018-01-04 10:45:00,53.46,98.11,100,10.53,0,0.02
2018-01-04 11:00:00,61.83,95.59,100,18.99,0,0.03
2018-01-04 11:15:00,64.44,95.05,100,21.06,0,0.03
2018-01-04 11:30:00,59.76,95.18,100,19.26,0,0.03
2018-01-04 11:45:00,51.93,97.18,100,12.6,0,0.02
2018-01-04 12:00:00,54.09,97.46,100,12.42,0,0.02
2018-01-04 12:15:00,53.19,98,100,10.8,0,0.02
2018-01-04 12:30:00,51.75,98.31,100,9.63,0,0.02
2018-01-04 12:45:00,55.35,97.97,100,11.34,0,0.03
2018-01-04 13:00:00,50.85,98.25,100,9.63,0,0.02
2018-01-04 13:15:00,47.88,98.57,100,8.19,0,0.02
2018-01-04 13:30:00,50.4,98.68,100,8.28,0,0.02
2018-01-04 13:45:00,51.12,98.66,100,8.46,0,0.02
2018-01-04 14:00:00,47.25,98.83,100,7.29,0,0.02
2018-01-04 14:15:00,43.65,98.5,100,7.65,0,0.02
2018-01-04 14:30:00,50.04,98.51,100,8.73,0,0.02
2018-01-04 14:45:00,48.87,98.85,100,7.47,0,0.02
2018-01-04 15:00:00,58.14,96.82,100,15.03,0,0.03
2018-01-04 15:15:00,53.64,97.74,100,11.61,0,0.02
2018-01-04 15:30:00,51.3,98.67,100,8.46,0,0.02
2018-01-04 15:45:00,52.2,98.82,100,8.1,0,0.02
2018-01-04 16:00:00,62.64,97.4,100,14.58,0,0.03
2018-01-04 16:15:00,69.39,95.12,100,22.5,0,0.03
2018-01-04 16:30:00,63.99,94.54,100,22.05,0,0.03
2018-01-04 16:45:00,61.29,93.74,100,22.77,0,0.03
2018-01-04 17:00:00,49.32,92.09,100,20.88,0,0.02
2018-01-04 17:15:00,45.81,90.59,100,21.42,0,0.02
2018-01-04 17:30:00,46.17,90.58,100,21.6,0,0.02
2018-01-04 17:45:00,43.83,90.21,100,20.97,0,0.02
2018-01-04 18:00:00,43.2,90.33,100,20.52,0,0.02
2018-01-04 18:15:00,38.43,89.9,100,18.72,0,0.02
2018-01-04 18:30:00,31.32,92.12,100,13.23,0,0.01
2018-01-04 18:45:00,31.59,92.61,100,12.87,0,0.01
2018-01-04 19:00:00,31.23,92.83,100,12.51,0,0.01
2018-01-04 19:15:00,31.77,93.58,100,11.97,0,0.01
2018-01-04 19:30:00,32.04,93.33,100,12.33,0,0.01
2018-01-04 19:45:00,31.68,92.83,100,12.69,0,0.01
2018-01-04 20:00:00,31.5,93.65,100,11.79,0,0.01
2018-01-04 20:15:00,30.42,93.15,100,11.88,0,0.01
2018-01-04 20:30:00,30.96,94.07,100,11.16,0,0.01
2018-01-04 20:45:00,30.15,93.51,100,11.43,0,0.01
2018-01-04 21:00:00,31.32,93.59,100,11.79,0,0.01
2018-01-04 21:15:00,30.24,93.63,100,11.34,0,0.01
2018-01-04 21:30:00,29.97,94.17,100,10.71,0,0.01
2018-01-04 21:45:00,30.33,94.73,100,10.26,0,0.01
2018-01-04 22:00:00,30.42,94.92,100,10.08,0,0.01
2018-01-04 22:15:00,29.07,94.84,100,9.72,0,0.01
2018-01-04 22:30:00,30.06,95.32,100,9.54,0,0.01
2018-01-04 22:45:00,27.9,96.52,100,7.56,0,0.01
2018-01-04 23:00:00,27.18,96.59,100,7.29,0,0.01
2018-01-04 23:15:00,27.72,96.94,100,7.02,0,0.01
2018-01-04 23:30:00,30.15,95.66,100,9.18,0,0.01
2018-01-04 23:45:00,27.9,95.95,100,8.19,0,0.01
2018-01-05 00:00:00,27.18,96.26,100,7.65,0,0.01
2018-01-05 00:15:00,28.35,96.15,100,8.1,0,0.01
2018-01-05 00:30:00,28.98,95.07,100,9.45,0,0.01
2018-01-05 00:45:00,29.61,93.95,100,10.8,0,0.01
2018-01-05 01:00:00,28.08,95.58,100,8.64,0,0.01
2018-01-05 01:15:00,27.99,96.06,100,8.1,0,0.01
2018-01-05 01:30:00,28.44,95.77,100,8.55,0,0.01
2018-01-05 01:45:00,28.98,94.45,100,10.08,0,0.01
2018-01-05 02:00:00,29.25,94.63,100,9.99,0,0.01
2018-01-05 02:15:00,28.35,95.91,100,8.37,0,0.01
2018-01-05 02:30:00,27.54,95.33,100,8.73,0,0.01
2018-01-05 02:45:00,28.62,94.96,100,9.45,0,0.01
2018-01-05 03:00:00,31.05,93.67,100,11.61,0,0.01
2018-01-05 03:15:00,30.06,94.73,100,10.17,0,0.01
2018-01-05 03:30:00,27.81,95.14,100,9,0,0.01
2018-01-05 03:45:00,28.8,95.1,100,9.36,0,0.01
2018-01-05 04:00:00,29.43,94.69,100,9.99,0,0.01
2018-01-05 04:15:00,29.97,94.7,100,10.17,0,0.01
2018-01-05 04:30:00,27.72,95.38,100,8.73,0,0.01
2018-01-05 04:45:00,29.16,95.3,100,9.27,0,0.01
2018-01-05 05:00:00,28.17,94.72,100,9.54,0,0.01
2018-01-05 05:15:00,32.22,94.33,100,11.34,0,0.01
2018-01-05 05:30:00,29.34,94.93,100,9.72,0,0.01
2018-01-05 05:45:00,28.89,95.72,100,8.73,0,0.01
2018-01-05 06:00:00,29.97,96.09,100,8.64,0,0.01
2018-01-05 06:15:00,33.93,96.59,100,9.09,0,0.02
2018-01-05 06:30:00,31.5,95.08,100,10.26,0,0.01
2018-01-05 06:45:00,31.59,94.87,100,10.53,0,0.01
2018-01-05 07:00:00,31.77,94.43,100,11.07,0,0.01
2018-01-05 07:15:00,33.03,93.6,100,12.42,0,0.02
2018-01-05 07:30:00,32.4,93.8,100,11.97,0,0.01
2018-01-05 07:45:00,32.31,95.39,100,10.17,0,0.01
2018-01-05 08:00:00,36.99,97.11,100,9.09,0,0.02
2018-01-05 08:15:00,41.94,99.07,100,5.76,0,0.02
2018-01-05 08:30:00,44.55,99.07,100,6.12,0,0.02
2018-01-05 08:45:00,46.89,98.6,100,7.92,0,0.02
2018-01-05 09:00:00,44.55,99.04,100,6.21,0,0.02
2018-01-05 09:15:00,40.95,98.8,100,6.39,0,0.02
2018-01-05 09:30:00,46.89,98.7,100,7.65,0,0.02
2018-01-05 09:45:00,49.95,98.06,100,9.99,0,0.02
2018-01-05 10:00:00,50.67,98.04,100,10.17,0,0.02
2018-01-05 10:15:00,51.93,96.86,100,13.32,0,0.02
2018-01-05 10:30:00,52.29,97.9,100,10.89,0,0.02
2018-01-05 10:45:00,51.93,98.47,100,9.18,0,0.02
2018-01-05 11:00:00,52.83,98.41,100,9.54,0,0.02
2018-01-05 11:15:00,61.29,96.85,100,15.75,0,0.03
2018-01-05 11:30:00,60.75,96.11,100,17.46,0,0.03
2018-01-05 11:45:00,56.43,97.98,100,11.52,0,0.03
2018-01-05 12:00:00,53.91,97.59,100,12.06,0,0.02
2018-01-05 12:15:00,54.27,97.62,100,12.06,0,0.02
2018-01-05 12:30:00,50.58,98.14,100,9.9,0,0.02
2018-01-05 12:45:00,52.2,98.03,100,10.53,0,0.02
2018-01-05 13:00:00,50.58,98.07,100,10.08,0,0.02
2018-01-05 13:15:00,49.77,98.56,100,8.55,0,0.02
2018-01-05 13:30:00,45.99,98.8,100,7.2,0,0.02
2018-01-05 13:45:00,44.73,99.13,100,5.94,0,0.02
2018-01-05 14:00:00,57.15,97.91,100,11.88,0,0.03
2018-01-05 14:15:00,47.97,98.63,100,8.01,0,0.02
2018-01-05 14:30:00,48.42,98.54,100,8.37,0,0.02
2018-01-05 14:45:00,55.26,97,100,13.86,0,0.03
2018-01-05 15:00:00,52.56,97.61,100,11.7,0,0.02
2018-01-05 15:15:00,46.17,98.89,100,6.93,0,0.02
2018-01-05 15:30:00,47.88,98.75,100,7.65,0,0.02
2018-01-05 15:45:00,52.47,98.17,100,10.17,0,0.02
2018-01-05 16:00:00,57.96,97.39,100,13.5,0,0.03
2018-01-05 16:15:00,50.94,98.2,100,9.81,0,0.02
2018-01-05 16:30:00,44.46,98.78,100,7.02,0,0.02
2018-01-05 16:45:00,48.24,92.87,100,19.26,0,0.02
2018-01-05 17:00:00,48.6,92.55,100,19.89,0,0.02
2018-01-05 17:15:00,44.1,90.81,100,20.34,0,0.02
2018-01-05 17:30:00,44.73,89.98,100,21.69,0,0.02
2018-01-05 17:45:00,44.19,89.7,100,21.78,0,0.02
2018-01-05 18:00:00,43.47,89.77,100,21.33,0,0.02
2018-01-05 18:15:00,36.27,91.39,100,16.11,0,0.02
2018-01-05 18:30:00,30.42,92.39,100,12.6,0,0.01
2018-01-05 18:45:00,31.5,92.57,100,12.87,0,0.01
2018-01-05 19:00:00,30.78,92.45,100,12.69,0,0.01
2018-01-05 19:15:00,30.6,93.04,100,12.06,0,0.01
2018-01-05 19:30:00,31.86,92.99,100,12.6,0,0.01
2018-01-05 19:45:00,30.6,91.79,100,13.23,0,0.01
2018-01-05 20:00:00,31.95,92.21,100,13.41,0,0.01
2018-01-05 20:15:00,30.87,92.3,100,12.87,0,0.01
2018-01-05 20:30:00,30.51,93,100,12.06,0,0.01
2018-01-05 20:45:00,29.88,92.73,100,12.06,0,0.01
2018-01-05 21:00:00,30.15,92.75,100,12.15,0,0.01
2018-01-05 21:15:00,30.51,93.28,100,11.79,0,0.01
2018-01-05 21:30:00,31.32,93.68,100,11.7,0,0.01
2018-01-05 21:45:00,30.42,93.43,100,11.61,0,0.01
2018-01-05 22:00:00,30.6,93.86,100,11.25,0,0.01
2018-01-05 22:15:00,30.06,94.73,100,10.17,0,0.01
2018-01-05 22:30:00,28.8,94.84,100,9.63,0,0.01
2018-01-05 22:45:00,29.97,94.78,100,10.08,0,0.01
2018-01-05 23:00:00,29.61,95.43,100,9.27,0,0.01
2018-01-05 23:15:00,29.07,95.44,100,9.09,0,0.01
2018-01-05 23:30:00,28.98,95.5,100,9,0,0.01
2018-01-05 23:45:00,28.89,94.78,100,9.72,0,0.01
2018-01-06 00:00:00,29.43,94.6,100,10.08,0,0.01
2018-01-06 00:15:00,28.62,94.41,100,9.99,0,0.01
2018-01-06 00:30:00,28.98,94.81,100,9.72,0,0.01
2018-01-06 00:45:00,30.6,93.77,100,11.34,0,0.01
2018-01-06 01:00:00,27.72,94.65,100,9.45,0,0.01
2018-01-06 01:15:00,26.73,94.28,100,9.45,0,0.01
2018-01-06 01:30:00,28.53,95.11,100,9.27,0,0.01
2018-01-06 01:45:00,29.7,94.43,100,10.35,0,0.01
2018-01-06 02:00:00,28.8,94.11,100,10.35,0,0.01
2018-01-06 02:15:00,27.45,95.21,100,8.82,0,0.01
2018-01-06 02:30:00,27.9,94.81,100,9.36,0,0.01
2018-01-06 02:45:00,27,94.29,100,9.54,0,0.01
2018-01-06 03:00:00,31.14,93.34,100,11.97,0,0.01
2018-01-06 03:15:00,28.62,94.13,100,10.26,0,0.01
2018-01-06 03:30:00,28.44,95.08,100,9.27,0,0.01
2018-01-06 03:45:00,26.82,93.81,100,9.9,0,0.01
2018-01-06 04:00:00,29.16,93.77,100,10.8,0,0.01
2018-01-06 04:15:00,29.97,93.25,100,11.61,0,0.01
2018-01-06 04:30:00,27.36,94.71,100,9.27,0,0.01
2018-01-06 04:45:00,27.81,94.49,100,9.63,0,0.01
2018-01-06 05:00:00,27.99,94.47,100,9.72,0,0.01
2018-01-06 05:15:00,30.33,93.21,100,11.79,0,0.01
2018-01-06 05:30:00,29.61,93.29,100,11.43,0,0.01
2018-01-06 05:45:00,28.8,94.57,100,9.9,0,0.01
2018-01-06 06:00:00,32.58,94.68,100,11.07,0,0.01
2018-01-06 06:15:00,34.02,95.67,100,10.35,0,0.02
2018-01-06 06:30:00,30.78,94.45,100,10.71,0,0.01
2018-01-06 06:45:00,30.87,94.65,100,10.53,0,0.01
2018-01-06 07:00:00,30.87,94.22,100,10.98,0,0.01
2018-01-06 07:15:00,31.59,95.35,100,9.99,0,0.01
2018-01-06 07:30:00,30.51,94.36,100,10.71,0,0.01
2018-01-06 07:45:00,35.91,94.21,100,12.78,0,0.02
2018-01-06 08:00:00,33.21,94.48,100,11.52,0,0.02
2018-01-06 08:15:00,43.47,97.76,100,9.36,0,0.02
2018-01-06 08:30:00,42.66,98.83,100,6.57,0,0.02
2018-01-06 08:45:00,47.52,98.25,100,9,0,0.02
2018-01-06 09:00:00,45.45,98.24,100,8.64,0,0.02
2018-01-06 09:15:00,42.93,98.75,100,6.84,0,0.02
2018-01-06 09:30:00,44.73,98.4,100,8.1,0,0.02
2018-01-06 09:45:00,50.58,98.42,100,9.09,0,0.02
2018-01-06 10:00:00,48.06,98.05,100,9.63,0,0.02
2018-01-06 10:15:00,47.25,98.53,100,8.19,0,0.02
2018-01-06 10:30:00,47.34,98.72,100,7.65,0,0.02
2018-01-06 10:45:00,48.96,98.25,100,9.27,0,0.02
2018-01-06 11:00:00,54.63,97.51,100,12.42,0,0.03
2018-01-06 11:15:00,66.87,95.74,100,20.16,0,0.03
2018-01-06 11:30:00,60.21,95.69,100,18.27,0,0.03
2018-01-06 11:45:00,61.92,96.36,100,17.19,0,0.03
2018-01-06 12:00:00,52.11,97.71,100,11.34,0,0.02
2018-01-06 12:15:00,53.64,97.94,100,11.07,0,0.02
2018-01-06 12:30:00,50.85,97.85,100,10.71,0,0.02
2018-01-06 12:45:00,50.76,97.78,100,10.89,0,0.02
2018-01-06 13:00:00,50.13,97.68,100,10.98,0,0.02
2018-01-06 13:15:00,50.31,97.84,100,10.62,0,0.02
2018-01-06 13:30:00,49.86,97.95,100,10.26,0,0.02
2018-01-06 13:45:00,44.19,97.99,100,9,0,0.02
2018-01-06 14:00:00,45.18,97.72,100,9.81,0,0.02
2018-01-06 14:15:00,45.9,97.67,100,10.08,0,0.02
2018-01-06 14:30:00,45.99,97.8,100,9.81,0,0.02
2018-01-06 14:45:00,46.62,98.43,100,8.37,0,0.02
2018-01-06 15:00:00,47.43,98.57,100,8.1,0,0.02
2018-01-06 15:15:00,56.97,97.09,100,14.04,0,0.03
2018-01-06 15:30:00,57.33,95.95,100,16.83,0,0.03
2018-01-06 15:45:00,62.73,96.12,100,18,0,0.03
2018-01-06 16:00:00,59.85,96.45,100,16.38,0,0.03
2018-01-06 16:15:00,62.19,96.35,100,17.28,0,0.03
2018-01-06 16:30:00,61.83,96.05,100,17.91,0,0.03
2018-01-06 16:45:00,54.36,97.96,100,11.16,0,0.02
2018-01-06 17:00:00,63.54,97.41,100,14.76,0,0.03
2018-01-06 17:15:00,63.9,94.85,100,21.33,0,0.03
2018-01-06 17:30:00,57.96,93.7,100,21.6,0,0.03
2018-01-06 17:45:00,49.95,91.91,100,21.42,0,0.02
2018-01-06 18:00:00,48.15,91.24,100,21.6,0,0.02
2018-01-06 18:15:00,46.62,91.33,100,20.79,0,0.02
2018-01-06 18:30:00,44.73,90.68,100,20.79,0,0.02
2018-01-06 18:45:00,44.28,90.31,100,21.06,0,0.02
2018-01-06 19:00:00,38.43,90.72,100,17.82,0,0.02
2018-01-06 19:15:00,31.68,92.46,100,13.05,0,0.01
2018-01-06 19:30:00,32.76,93.08,100,12.87,0,0.02
2018-01-06 19:45:00,31.41,91.97,100,13.41,0,0.01
2018-01-06 20:00:00,34.29,92.88,100,13.68,0,0.02
2018-01-06 20:15:00,32.4,92.49,100,13.32,0,0.01
2018-01-06 20:30:00,31.59,93.33,100,12.15,0,0.01
2018-01-06 20:45:00,31.5,93.48,100,11.97,0,0.01
2018-01-06 21:00:00,31.5,93.48,100,11.97,0,0.01
2018-01-06 21:15:00,31.5,93.3,100,12.15,0,0.01
2018-01-06 21:30:00,31.23,94,100,11.34,0,0.01
2018-01-06 21:45:00,30.42,94.24,100,10.8,0,0.01
2018-01-06 22:00:00,31.86,93.78,100,11.79,0,0.01
2018-01-06 22:15:00,30.96,94.25,100,10.98,0,0.01
2018-01-06 22:30:00,30.42,94.84,100,10.17,0,0.01
2018-01-06 22:45:00,30.6,95.55,100,9.45,0,0.01
2018-01-06 23:00:00,30.6,95.31,100,9.72,0,0.01
2018-01-06 23:15:00,30.6,95.31,100,9.72,0,0.01
2018-01-06 23:30:00,31.14,95.69,100,9.45,0,0.01
2018-01-06 23:45:00,30.51,94.7,100,10.35,0,0.01
2018-01-07 00:00:00,27.72,94.93,100,9.18,0,0.01
2018-01-07 00:15:00,28.53,94.75,100,9.63,0,0.01
2018-01-07 00:30:00,28.98,95.33,100,9.18,0,0.01
2018-01-07 00:45:00,30.96,93.9,100,11.34,0,0.01
2018-01-07 01:00:00,30.69,94.24,100,10.89,0,0.01
2018-01-07 01:15:00,29.43,94.43,100,10.26,0,0.01
2018-01-07 01:30:00,28.26,93.8,100,10.44,0,0.01
2018-01-07 01:45:00,30.06,94.11,100,10.8,0,0.01
2018-01-07 02:00:00,30.96,93.63,100,11.61,0,0.01
2018-01-07 02:15:00,28.44,94.53,100,9.81,0,0.01
2018-01-07 02:30:00,28.71,94.72,100,9.72,0,0.01
2018-01-07 02:45:00,29.43,94.52,100,10.17,0,0.01
2018-01-07 03:00:00,30.33,92.92,100,12.06,0,0.01
2018-01-07 03:15:00,31.68,93.81,100,11.7,0,0.01
2018-01-07 03:30:00,28.17,94.9,100,9.36,0,0.01
2018-01-07 03:45:00,29.61,94.75,100,9.99,0,0.01
2018-01-07 04:00:00,28.98,94.54,100,9.99,0,0.01
2018-01-07 04:15:00,31.68,93.55,100,11.97,0,0.01
2018-01-07 04:30:00,29.07,94.39,100,10.17,0,0.01
2018-01-07 04:45:00,28.89,94.96,100,9.54,0,0.01
2018-01-07 05:00:00,29.25,94.63,100,9.99,0,0.01
2018-01-07 05:15:00,30.42,94.06,100,10.98,0,0.01
2018-01-07 05:30:00,30.24,93.72,100,11.25,0,0.01
2018-01-07 05:45:00,29.79,94.72,100,10.08,0,0.01
2018-01-07 06:00:00,31.41,94.65,100,10.71,0,0.01
2018-01-07 06:15:00,31.86,95.65,100,9.72,0,0.01
2018-01-07 06:30:00,32.04,93.76,100,11.88,0,0.01
2018-01-07 06:45:00,30.33,94.21,100,10.8,0,0.01
2018-01-07 07:00:00,29.79,95.57,100,9.18,0,0.01
2018-01-07 07:15:00,30.87,95.38,100,9.72,0,0.01
2018-01-07 07:30:00,32.94,94.63,100,11.25,0,0.02
2018-01-07 07:45:00,36.36,94.99,100,11.97,0,0.02
2018-01-07 08:00:00,44.28,97.72,100,9.63,0,0.02
2018-01-07 08:15:00,39.42,97.95,100,8.1,0,0.02
2018-01-07 08:30:00,44.37,98.08,100,8.82,0,0.02
2018-01-07 08:45:00,46.71,97.75,100,10.08,0,0.02
2018-01-07 09:00:00,47.79,97.5,100,10.89,0,0.02
2018-01-07 09:15:00,44.64,98.1,100,8.82,0,0.02
2018-01-07 09:30:00,51.21,98.18,100,9.9,0,0.02
2018-01-07 09:45:00,50.76,98.08,100,10.08,0,0.02
2018-01-07 10:00:00,50.31,97.55,100,11.34,0,0.02
2018-01-07 10:15:00,48.69,98.2,100,9.36,0,0.02
2018-01-07 10:30:00,50.31,98.22,100,9.63,0,0.02
2018-01-07 10:45:00,49.95,97.99,100,10.17,0,0.02
2018-01-07 11:00:00,55.44,96.63,100,14.76,0,0.03
2018-01-07 11:15:00,63.36,94.4,100,22.14,0,0.03
2018-01-07 11:30:00,62.37,95.03,100,20.43,0,0.03
2018-01-07 11:45:00,54.36,96.74,100,14.22,0,0.02
2018-01-07 12:00:00,54.63,97.44,100,12.6,0,0.03
2018-01-07 12:15:00,53.28,97.39,100,12.42,0,0.02
2018-01-07 12:30:00,52.2,97.58,100,11.7,0,0.02
2018-01-07 12:45:00,47.43,97.66,100,10.44,0,0.02
2018-01-07 13:00:00,51.03,98.14,100,9.99,0,0.02
2018-01-07 13:15:00,50.31,97.98,100,10.26,0,0.02
2018-01-07 13:30:00,49.59,97.78,100,10.62,0,0.02
2018-01-07 13:45:00,48.42,97.79,100,10.35,0,0.02
2018-01-07 14:00:00,62.55,96.42,100,17.19,0,0.03
2018-01-07 14:15:00,55.17,97.24,100,13.23,0,0.03
2018-01-07 14:30:00,48.6,97.42,100,11.25,0,0.02
2018-01-07 14:45:00,46.08,97.77,100,9.9,0,0.02
2018-01-07 15:00:00,53.55,96.89,100,13.68,0,0.02
2018-01-07 15:15:00,59.94,95.81,100,17.91,0,0.03
2018-01-07 15:30:00,61.56,95.64,100,18.81,0,0.03
2018-01-07 15:45:00,63,95.12,100,20.43,0,0.03
2018-01-07 16:00:00,63.9,96.04,100,18.54,0,0.03
2018-01-07 16:15:00,56.97,97.27,100,13.59,0,0.03
2018-01-07 16:30:00,51.39,98.38,100,9.36,0,0.02
2018-01-07 16:45:00,59.22,95.64,100,18.09,0,0.03
2018-01-07 17:00:00,62.46,93.01,100,24.66,0,0.03
2018-01-07 17:15:00,54.45,91.76,100,23.58,0,0.02
2018-01-07 17:30:00,49.86,90.71,100,23.13,0,0.02
2018-01-07 17:45:00,49.41,91.01,100,22.5,0,0.02
2018-01-07 18:00:00,45.9,90.41,100,21.69,0,0.02
2018-01-07 18:15:00,44.55,89.98,100,21.6,0,0.02
2018-01-07 18:30:00,41.76,89.21,100,21.15,0,0.02
2018-01-07 18:45:00,32.4,92.94,100,12.87,0,0.01
2018-01-07 19:00:00,31.77,92.13,100,13.41,0,0.01
2018-01-07 19:15:00,32.49,91.7,100,14.13,0,0.01
2018-01-07 19:30:00,33.21,92.64,100,13.5,0,0.02
2018-01-07 19:45:00,31.95,91.65,100,13.95,0,0.01
2018-01-07 20:00:00,33.66,91.85,100,14.49,0,0.02
2018-01-07 20:15:00,31.5,92.01,100,13.41,0,0.01
2018-01-07 20:30:00,30.96,92.34,100,12.87,0,0.01
2018-01-07 20:45:00,32.04,92.97,100,12.69,0,0.01
2018-01-07 21:00:00,30.78,92.74,100,12.42,0,0.01
2018-01-07 21:15:00,32.31,93.17,100,12.6,0,0.01
2018-01-07 21:30:00,31.14,92.79,100,12.51,0,0.01
2018-01-07 21:45:00,31.86,94.04,100,11.52,0,0.01
2018-01-07 22:00:00,31.14,93.96,100,11.34,0,0.01
2018-01-07 22:15:00,30.51,94.7,100,10.35,0,0.01
2018-01-07 22:30:00,30.42,94.92,100,10.08,0,0.01
2018-01-07 22:45:00,30.42,94.67,100,10.35,0,0.01
2018-01-07 23:00:00,29.88,95.26,100,9.54,0,0.01
2018-01-07 23:15:00,30.24,95.37,100,9.54,0,0.01
2018-01-07 23:30:00,29.79,95.4,100,9.36,0,0.01
2018-01-07 23:45:00,30.24,94.95,100,9.99,0,0.01
2018-01-08 00:00:00,29.79,94.72,100,10.08,0,0.01
2018-01-08 00:15:00,28.98,93.61,100,10.89,0,0.01
2018-01-08 00:30:00,29.25,95.24,100,9.36,0,0.01
2018-01-08 00:45:00,28.62,94.13,100,10.26,0,0.01
2018-01-08 01:00:00,30.51,94.18,100,10.89,0,0.01
2018-01-08 01:15:00,27.9,94.24,100,9.9,0,0.01
2018-01-08 01:30:00,27.9,93.76,100,10.35,0,0.01
2018-01-08 01:45:00,28.62,93.36,100,10.98,0,0.01
2018-01-08 02:00:00,31.05,92.66,100,12.6,0,0.01
2018-01-08 02:15:00,27.36,93.93,100,9.99,0,0.01
2018-01-08 02:30:00,29.52,94.46,100,10.26,0,0.01
2018-01-08 02:45:00,27,93.58,100,10.17,0,0.01
2018-01-08 03:00:00,29.88,94.05,100,10.8,0,0.01
2018-01-08 03:15:00,29.34,92.79,100,11.79,0,0.01
2018-01-08 03:30:00,28.26,94.38,100,9.9,0,0.01
2018-01-08 03:45:00,27.81,94.3,100,9.81,0,0.01
2018-01-08 04:00:00,27.99,94.08,100,10.08,0,0.01
2018-01-08 04:15:00,30.78,93.83,100,11.34,0,0.01
2018-01-08 04:30:00,29.34,94.48,100,10.17,0,0.01
2018-01-08 04:45:00,28.08,94.78,100,9.45,0,0.01
2018-01-08 05:00:00,28.98,94.63,100,9.9,0,0.01
2018-01-08 05:15:00,28.08,94.02,100,10.17,0,0.01
2018-01-08 05:30:00,30.51,93.37,100,11.7,0,0.01
2018-01-08 05:45:00,27.81,94.68,100,9.45,0,0.01
2018-01-08 06:00:00,29.34,95.35,100,9.27,0,0.01
2018-01-08 06:15:00,31.23,96.24,100,8.82,0,0.01
2018-01-08 06:30:00,31.23,94.76,100,10.53,0,0.01
2018-01-08 06:45:00,28.89,93.86,100,10.62,0,0.01
2018-01-08 07:00:00,31.32,95.58,100,9.63,0,0.01
2018-01-08 07:15:00,29.7,95.54,100,9.18,0,0.01
2018-01-08 07:30:00,31.5,95.63,100,9.63,0,0.01
2018-01-08 07:45:00,32.94,94.71,100,11.16,0,0.02
2018-01-08 08:00:00,42.66,97.23,100,10.26,0,0.02
2018-01-08 08:15:00,37.53,98.7,100,6.12,0,0.02
2018-01-08 08:30:00,41.04,99.23,100,5.13,0,0.02
2018-01-08 08:45:00,42.93,98.88,100,6.48,0,0.02
2018-01-08 09:00:00,45.72,98.47,100,8.1,0,0.02
2018-01-08 09:15:00,39.51,98.99,100,5.67,0,0.02
2018-01-08 09:30:00,42.21,98.97,100,6.12,0,0.02
2018-01-08 09:45:00,48.33,97.27,100,11.52,0,0.02
2018-01-08 10:00:00,45.63,97.73,100,9.9,0,0.02
2018-01-08 10:15:00,40.95,98.26,100,7.74,0,0.02
2018-01-08 10:30:00,43.29,98.33,100,8.01,0,0.02
2018-01-08 10:45:00,43.92,97.84,100,9.27,0,0.02
2018-01-08 11:00:00,47.43,97.74,100,10.26,0,0.02
2018-01-08 11:15:00,56.79,95.75,100,17.1,0,0.03
2018-01-08 11:30:00,58.32,96.16,100,16.65,0,0.03
2018-01-08 11:45:00,57.51,97.42,100,13.32,0,0.03
2018-01-08 12:00:00,50.4,98.5,100,8.82,0,0.02
2018-01-08 12:15:00,50.58,98.3,100,9.45,0,0.02
2018-01-08 12:30:00,48.78,98.07,100,9.72,0,0.02
2018-01-08 12:45:00,50.04,98.23,100,9.54,0,0.02
2018-01-08 13:00:00,48.6,98.3,100,9.09,0,0.02
2018-01-08 13:15:00,45.45,98.77,100,7.2,0,0.02
2018-01-08 13:30:00,45.36,98.51,100,7.92,0,0.02
2018-01-08 13:45:00,45.27,98.94,100,6.66,0,0.02
2018-01-08 14:00:00,46.53,99.12,100,6.21,0,0.02
2018-01-08 14:15:00,47.61,99.09,100,6.48,0,0.02
2018-01-08 14:30:00,52.56,98.02,100,10.62,0,0.02
