"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-08-16 16:30:00,647.28,100,96.91,0,164.88,0.3
2017-08-16 16:45:00,654.48,100,97.16,0,159.48,0.3
2017-08-16 17:00:00,660.6,100,97.05,0,164.16,0.3
2017-08-16 17:15:00,669.96,100,97.34,0,157.68,0.31
2017-08-16 17:30:00,616.68,100,96.46,0,168.48,0.28
2017-08-16 17:45:00,609.12,100,96.57,0,163.8,0.28
2017-08-16 18:00:00,608.4,100,96.33,0,169.56,0.28
2017-08-16 18:15:00,587.88,100,95.76,0,176.76,0.27
2017-08-16 18:30:00,581.04,100,95.42,0,182.16,0.27
2017-08-16 18:45:00,568.8,100,95.09,0,185.04,0.26
2017-08-16 19:00:00,558,100,94.64,0,190.44,0.26
2017-08-16 19:15:00,693,100,95.86,0,205.92,0.32
2017-08-16 19:30:00,723.96,100,96.61,0,193.32,0.33
2017-08-16 19:45:00,695.16,100,95.64,0,212.4,0.32
2017-08-16 20:00:00,707.76,100,95.2,0,227.52,0.32
2017-08-16 20:15:00,671.04,100,94.31,0,236.52,0.31
2017-08-16 20:30:00,656.28,100,94.31,0,231.48,0.3
2017-08-16 20:45:00,621.72,100,94.15,0,222.48,0.29
2017-08-16 21:00:00,568.08,100,92.93,0,225.72,0.26
2017-08-16 21:15:00,516.6,100,90.25,0,246.6,0.24
2017-08-16 21:30:00,482.04,100,87.02,0,272.88,0.22
2017-08-16 21:45:00,459.36,100,86.12,0,271.08,0.21
2017-08-16 22:00:00,439.2,100,85.41,0,267.48,0.2
2017-08-16 22:15:00,434.88,100,84.67,0,273.24,0.2
2017-08-16 22:30:00,437.4,100,85.22,0,268.56,0.2
2017-08-16 22:45:00,434.16,100,84.92,0,270,0.2
2017-08-16 23:00:00,398.88,100,81.28,0,285.84,0.18
2017-08-16 23:15:00,363.6,100,78.77,0,284.4,0.17
2017-08-16 23:30:00,391.32,100,82.24,0,270.72,0.18
2017-08-16 23:45:00,448.56,100,86.73,0,257.4,0.21
2017-08-17 00:00:00,492.48,100,89.89,0,240.12,0.23
2017-08-17 00:15:00,476.64,100,89.63,0,235.8,0.22
2017-08-17 00:30:00,506.16,100,91.11,0,228.96,0.23
2017-08-17 00:45:00,504.72,100,91.09,0,228.6,0.23
2017-08-17 01:00:00,471.6,100,88.84,0,243.72,0.22
2017-08-17 01:15:00,479.16,100,89.43,0,239.76,0.22
2017-08-17 01:30:00,464.4,100,88.32,0,246.6,0.21
2017-08-17 01:45:00,454.32,100,87.33,0,253.44,0.21
2017-08-17 02:00:00,389.16,100,82.16,0,270,0.18
2017-08-17 02:15:00,369.36,100,80.24,0,274.68,0.17
2017-08-17 02:30:00,375.48,100,80.97,0,272.16,0.17
2017-08-17 02:45:00,388.08,100,82.02,0,270.72,0.18
2017-08-17 03:00:00,375.12,100,81.01,0,271.44,0.17
2017-08-17 03:15:00,381.6,100,81.78,0,268.56,0.17
2017-08-17 03:30:00,375.12,100,81.05,0,271.08,0.17
2017-08-17 03:45:00,369,100,81.08,0,266.4,0.17
2017-08-17 04:00:00,379.08,100,81.74,0,267.12,0.17
2017-08-17 04:15:00,368.28,100,80.72,0,269.28,0.17
2017-08-17 04:30:00,379.44,100,81.73,0,267.48,0.17
2017-08-17 04:45:00,455.4,100,84.37,0,289.8,0.21
2017-08-17 05:00:00,476.28,100,86.37,0,277.92,0.22
2017-08-17 05:15:00,509.04,100,88.24,0,271.44,0.23
2017-08-17 05:30:00,511.2,100,88.11,0,274.32,0.23
2017-08-17 05:45:00,531.36,100,88.76,0,275.76,0.24
2017-08-17 06:00:00,541.44,100,90.62,0,252.72,0.25
2017-08-17 06:15:00,448.92,100,88.3,0,238.68,0.21
2017-08-17 06:30:00,483.84,100,90.44,0,228.24,0.22
2017-08-17 06:45:00,510.12,100,92.66,0,207,0.23
2017-08-17 07:00:00,515.16,100,92.65,0,209.16,0.24
2017-08-17 07:15:00,545.76,100,93.66,0,204.12,0.25
2017-08-17 07:30:00,590.4,100,95.46,0,184.32,0.27
2017-08-17 07:45:00,549.72,100,94.38,0,192.6,0.25
2017-08-17 08:00:00,520.92,100,93.09,0,204.48,0.24
2017-08-17 08:15:00,493.2,100,91.75,0,213.84,0.23
2017-08-17 08:30:00,502.56,100,92.18,0,211.32,0.23
2017-08-17 08:45:00,529.56,100,94.02,0,191.88,0.24
2017-08-17 09:00:00,552.96,100,94.63,0,189,0.25
2017-08-17 09:15:00,586.44,100,95.42,0,183.96,0.27
2017-08-17 09:30:00,605.52,100,95.67,0,184.32,0.28
2017-08-17 09:45:00,630.36,100,96.39,0,174.24,0.29
2017-08-17 10:00:00,626.04,100,96.14,0,179.28,0.29
2017-08-17 10:15:00,645.12,100,96.53,0,174.6,0.3
2017-08-17 10:30:00,633.96,100,96.56,0,170.64,0.29
2017-08-17 10:45:00,637.56,100,96.71,0,167.76,0.29
2017-08-17 11:00:00,636.48,100,96.71,0,167.4,0.29
2017-08-17 11:15:00,622.08,100,96.24,0,175.68,0.29
2017-08-17 11:30:00,628.56,100,96.44,0,172.44,0.29
2017-08-17 11:45:00,641.52,100,96.8,0,166.32,0.29
2017-08-17 12:00:00,637.92,100,96.98,0,160.56,0.29
2017-08-17 12:15:00,644.76,100,97.33,0,151.92,0.3
2017-08-17 12:30:00,651.6,100,97.38,0,152.28,0.3
2017-08-17 12:45:00,664.56,100,97.73,0,144,0.3
2017-08-17 13:00:00,645.12,100,97.13,0,158.04,0.3
2017-08-17 13:15:00,628.56,100,96.6,0,168.12,0.29
2017-08-17 13:30:00,628.2,100,96.68,0,165.96,0.29
2017-08-17 13:45:00,636.12,100,97.04,0,158.4,0.29
2017-08-17 14:00:00,639.72,100,97.07,0,158.4,0.29
2017-08-17 14:15:00,650.16,100,97.23,0,156.24,0.3
2017-08-17 14:30:00,644.4,100,97.26,0,154.08,0.3
2017-08-17 14:45:00,632.16,100,96.96,0,159.48,0.29
2017-08-17 15:00:00,648.36,100,97.31,0,153.36,0.3
2017-08-17 15:15:00,645.48,100,97.16,0,157.32,0.3
2017-08-17 15:30:00,645.84,100,97.2,0,156.24,0.3
2017-08-17 15:45:00,655.2,100,97.5,2.52,149.4,0.3
2017-08-17 16:00:00,637.92,100,96.81,0,165.24,0.29
2017-08-17 16:15:00,645.48,100,97.06,0,160.2,0.3
2017-08-17 16:30:00,643.68,100,97.14,0,157.32,0.3
2017-08-17 16:45:00,660.6,100,97.34,0,155.52,0.3
2017-08-17 17:00:00,658.8,100,97.25,0,157.68,0.3
2017-08-17 17:15:00,660.6,100,97.43,0,152.64,0.3
2017-08-17 17:30:00,676.08,100,97.28,0,160.92,0.31
2017-08-17 17:45:00,680.04,100,97.47,0,155.88,0.31
2017-08-17 18:00:00,685.8,100,97.62,0,152.28,0.31
2017-08-17 18:15:00,649.8,100,97.29,0,154.44,0.3
2017-08-17 18:30:00,609.84,100,96.82,0,157.68,0.28
2017-08-17 18:45:00,586.44,100,96.42,0,161.28,0.27
2017-08-17 19:00:00,598.68,100,95.54,0,185.04,0.27
2017-08-17 19:15:00,715.68,100,96.73,0,187.56,0.33
2017-08-17 19:30:00,741.6,100,96.98,0,186.48,0.34
2017-08-17 19:45:00,732.6,100,96.81,0,189.72,0.34
2017-08-17 20:00:00,707.76,100,96.14,0,202.68,0.32
2017-08-17 20:15:00,682.56,100,95.67,0,207.72,0.31
2017-08-17 20:30:00,650.88,100,95.22,0,208.8,0.3
2017-08-17 20:45:00,623.16,100,94.33,0,219.24,0.29
2017-08-17 21:00:00,544.68,100,91.7,0,236.88,0.25
2017-08-17 21:15:00,484.56,100,89.28,0,244.44,0.22
2017-08-17 21:30:00,473.04,100,89.25,0,239.04,0.22
2017-08-17 21:45:00,471.6,100,89.36,0,236.88,0.22
2017-08-17 22:00:00,461.16,100,88.7,0,240.12,0.21
2017-08-17 22:15:00,446.04,100,87.84,0,242.64,0.2
2017-08-17 22:30:00,443.52,100,87.88,0,240.84,0.2
2017-08-17 22:45:00,423.36,100,85.58,0,255.96,0.19
2017-08-17 23:00:00,417.6,100,84.77,0,261.36,0.19
2017-08-17 23:15:00,505.44,100,90.38,0,239.4,0.23
2017-08-17 23:30:00,722.16,100,96.91,0,183.96,0.33
2017-08-17 23:45:00,684.36,100,96.23,0,193.32,0.31
2017-08-18 00:00:00,754.56,100,97.7,0,164.52,0.35
2017-08-18 00:15:00,749.88,100,97.62,0,166.68,0.34
2017-08-18 00:30:00,728.64,100,97.25,0,174.6,0.33
2017-08-18 00:45:00,705.96,100,96.9,0,180,0.32
2017-08-18 01:00:00,668.52,100,96.15,0,191.16,0.31
2017-08-18 01:15:00,631.44,100,95.47,0,196.92,0.29
2017-08-18 01:30:00,576.36,100,93.72,0,214.56,0.26
2017-08-18 01:45:00,568.08,100,93.31,0,218.88,0.26
2017-08-18 02:00:00,570.96,100,93.3,0,220.32,0.26
2017-08-18 02:15:00,582.48,100,93.74,0,216.36,0.27
2017-08-18 02:30:00,566.28,100,93.09,0,222.12,0.26
2017-08-18 02:45:00,558.72,100,92.84,0,223.56,0.26
2017-08-18 03:00:00,531.36,100,92.04,0,225.72,0.24
2017-08-18 03:15:00,550.44,100,92.86,0,219.96,0.25
2017-08-18 03:30:00,542.52,100,92.65,0,220.32,0.25
2017-08-18 03:45:00,527.76,100,92.21,0,221.4,0.24
2017-08-18 04:00:00,528.12,100,92.04,0,224.28,0.24
2017-08-18 04:15:00,514.8,100,91.39,0,228.6,0.24
2017-08-18 04:30:00,513.72,100,91.1,0,232.56,0.24
2017-08-18 04:45:00,606.96,100,92.63,0,246.96,0.28
2017-08-18 05:00:00,653.04,100,94.07,0,235.44,0.3
2017-08-18 05:15:00,717.84,100,95.97,0,210.24,0.33
2017-08-18 05:30:00,717.84,100,96.17,0,204.48,0.33
2017-08-18 05:45:00,688.32,100,95.69,0,208.8,0.32
2017-08-18 06:00:00,688.68,100,95.93,0,202.68,0.32
2017-08-18 06:15:00,592.2,100,94.56,0,203.76,0.27
2017-08-18 06:30:00,484.92,100,91.8,0,209.52,0.22
2017-08-18 06:45:00,482.4,100,91.34,0,214.92,0.22
2017-08-18 07:00:00,519.12,100,92.82,0,208.08,0.24
2017-08-18 07:15:00,572.04,100,94.92,0,189.72,0.26
2017-08-18 07:30:00,570.96,100,95.11,0,185.4,0.26
2017-08-18 07:45:00,564.84,100,95.12,0,183.24,0.26
2017-08-18 08:00:00,542.52,100,94.18,0,193.68,0.25
2017-08-18 08:15:00,565.92,100,94.78,0,190.44,0.26
2017-08-18 08:30:00,549.36,100,94.31,0,193.68,0.25
2017-08-18 08:45:00,562.32,100,95.08,0,183.24,0.26
2017-08-18 09:00:00,559.8,100,94.84,0,187.2,0.26
2017-08-18 09:15:00,556.92,100,94.56,0,191.52,0.26
2017-08-18 09:30:00,610.92,100,95.82,0,182.52,0.28
2017-08-18 09:45:00,650.16,100,96.71,0,171,0.3
2017-08-18 10:00:00,662.04,100,97.17,0,160.92,0.3
2017-08-18 10:15:00,653.4,100,96.79,0,169.56,0.3
2017-08-18 10:30:00,652.68,100,96.95,0,164.88,0.3
2017-08-18 10:45:00,666,100,97.26,0,159.12,0.31
2017-08-18 11:00:00,667.8,100,97.21,0,161.28,0.31
2017-08-18 11:15:00,656.64,100,96.84,0,169.2,0.3
2017-08-18 11:30:00,661.32,100,97.05,0,164.16,0.3
2017-08-18 11:45:00,673.2,100,97.32,0,159.12,0.31
2017-08-18 12:00:00,655.92,100,96.93,0,166.32,0.3
2017-08-18 12:15:00,671.4,100,97.72,0,145.8,0.31
2017-08-18 12:30:00,689.4,100,98.12,0,135.72,0.32
2017-08-18 12:45:00,689.04,100,97.92,0,142.92,0.32
2017-08-18 13:00:00,675,100,97.57,0,151.56,0.31
2017-08-18 13:15:00,676.44,100,97.88,0,141.48,0.31
2017-08-18 13:30:00,676.44,100,98.14,0,132.48,0.31
2017-08-18 13:45:00,671.4,100,97.95,0,138.24,0.31
2017-08-18 14:00:00,675.72,100,98.11,0,133.2,0.31
2017-08-18 14:15:00,687.96,100,98.33,0,127.44,0.32
2017-08-18 14:30:00,673.56,100,98.25,0,127.8,0.31
2017-08-18 14:45:00,653.76,100,97.43,0,151.2,0.3
2017-08-18 15:00:00,656.28,100,97.15,0,160.2,0.3
2017-08-18 15:15:00,667.8,100,97.34,0,157.32,0.31
2017-08-18 15:30:00,689.04,100,97.75,0,148.68,0.32
2017-08-18 15:45:00,669.96,100,97.44,0,154.44,0.31
2017-08-18 16:00:00,672.48,100,97.37,0,157.32,0.31
2017-08-18 16:15:00,678.96,100,97.49,0,155.16,0.31
2017-08-18 16:30:00,673.56,100,97.4,0,156.6,0.31
2017-08-18 16:45:00,680.76,100,97.56,0,153.36,0.31
2017-08-18 17:00:00,671.04,100,97.34,0,158.04,0.31
2017-08-18 17:15:00,674.64,100,97.31,0,159.84,0.31
2017-08-18 17:30:00,686.16,100,97.61,0,152.64,0.31
2017-08-18 17:45:00,640.44,100,96.99,0,160.92,0.29
2017-08-18 18:00:00,641.88,100,96.97,0,161.64,0.29
2017-08-18 18:15:00,621,100,96.73,0,162.72,0.28
2017-08-18 18:30:00,632.52,100,97.27,0,150.84,0.29
2017-08-18 18:45:00,608.04,100,96.67,0,160.92,0.28
2017-08-18 19:00:00,673.2,100,95.78,0,201.96,0.31
2017-08-18 19:15:00,697.68,100,95.22,0,223.92,0.32
2017-08-18 19:30:00,708.84,100,95.63,0,216.72,0.33
2017-08-18 19:45:00,716.76,100,96.01,0,208.8,0.33
2017-08-18 20:00:00,699.84,100,95.54,0,216.36,0.32
2017-08-18 20:15:00,666,100,94.41,0,232.56,0.31
2017-08-18 20:30:00,655.56,100,94.2,0,233.64,0.3
2017-08-18 20:45:00,648.36,100,94.51,0,224.28,0.3
2017-08-18 21:00:00,591.48,100,92.46,0,243.72,0.27
2017-08-18 21:15:00,577.8,100,91.89,0,248.04,0.26
2017-08-18 21:30:00,586.44,100,92.34,0,243.72,0.27
2017-08-18 21:45:00,507.24,100,90.41,0,239.76,0.23
2017-08-18 22:00:00,433.44,100,87.32,0,241.92,0.2
2017-08-18 22:15:00,430.2,100,86.16,0,253.44,0.2
2017-08-18 22:30:00,436.68,100,86.86,0,249.12,0.2
2017-08-18 22:45:00,431.64,100,86.36,0,252,0.2
2017-08-18 23:00:00,399.96,100,83.5,0,263.52,0.18
2017-08-18 23:15:00,475.2,100,88.01,0,256.32,0.22
2017-08-18 23:30:00,692.28,100,95.96,0,203.04,0.32
2017-08-18 23:45:00,723.24,100,96.7,0,190.44,0.33
2017-08-19 00:00:00,743.04,100,97.07,0,183.96,0.34
2017-08-19 00:15:00,736.56,100,97.29,0,174.96,0.34
2017-08-19 00:30:00,704.16,100,97.08,0,173.88,0.32
2017-08-19 00:45:00,677.16,100,96.64,0,180,0.31
2017-08-19 01:00:00,603.72,100,94.83,0,201.96,0.28
2017-08-19 01:15:00,598.32,100,94.77,0,201.6,0.27
2017-08-19 01:30:00,632.16,100,95.88,0,187.2,0.29
2017-08-19 01:45:00,683.28,100,96.7,0,180,0.31
2017-08-19 02:00:00,651.6,100,96.29,0,182.52,0.3
2017-08-19 02:15:00,627.48,100,96.01,0,182.88,0.29
2017-08-19 02:30:00,624.6,100,95.9,0,184.68,0.29
2017-08-19 02:45:00,600.12,100,95.12,0,194.76,0.28
2017-08-19 03:00:00,604.08,100,94.96,0,199.44,0.28
2017-08-19 03:15:00,618.12,100,95.39,0,194.4,0.28
2017-08-19 03:30:00,588.96,100,94.86,0,196.56,0.27
2017-08-19 03:45:00,555.84,100,93.95,0,202.68,0.25
2017-08-19 04:00:00,479.16,100,90.73,0,222.12,0.22
2017-08-19 04:15:00,448.56,100,88.43,0,236.88,0.21
2017-08-19 04:30:00,453.96,100,88.66,0,236.88,0.21
2017-08-19 04:45:00,569.88,100,92.15,0,240.12,0.26
2017-08-19 05:00:00,627.84,100,94.46,0,218.16,0.29
2017-08-19 05:15:00,589.32,100,92.96,0,233.64,0.27
2017-08-19 05:30:00,573.12,100,92.17,0,241.2,0.26
2017-08-19 05:45:00,532.8,100,90.21,0,254.88,0.24
2017-08-19 06:00:00,466.56,100,88.3,0,248.04,0.21
2017-08-19 06:15:00,454.32,100,89.24,0,229.68,0.21
2017-08-19 06:30:00,465.48,100,89.84,0,227.52,0.21
2017-08-19 06:45:00,474.48,100,89.85,0,231.84,0.22
2017-08-19 07:00:00,465.12,100,88.94,0,239.04,0.21
2017-08-19 07:15:00,468.36,100,88.74,0,243.36,0.21
2017-08-19 07:30:00,510.84,100,92.06,0,216.72,0.23
2017-08-19 07:45:00,533.16,100,93.6,0,200.52,0.24
2017-08-19 08:00:00,556.56,100,94.25,0,197.28,0.26
2017-08-19 08:15:00,553.32,100,94.54,0,190.8,0.25
2017-08-19 08:30:00,559.44,100,94.67,0,190.44,0.26
2017-08-19 08:45:00,563.76,100,94.8,0,189.36,0.26
2017-08-19 09:00:00,575.64,100,95.12,0,186.84,0.26
2017-08-19 09:15:00,627.84,100,96.64,0,167.04,0.29
2017-08-19 09:30:00,659.52,100,96.86,0,169.2,0.3
2017-08-19 09:45:00,646.56,100,96.58,0,173.52,0.3
2017-08-19 10:00:00,669.6,100,97.37,0,156.6,0.31
2017-08-19 10:15:00,702.36,100,97.85,0,147.96,0.32
2017-08-19 10:30:00,693,100,97.59,0,154.8,0.32
2017-08-19 10:45:00,696.6,100,97.55,0,156.96,0.32
2017-08-19 11:00:00,689.04,100,97.46,0,158.4,0.32
2017-08-19 11:15:00,668.88,100,97.02,0,167.04,0.31
2017-08-19 11:30:00,669.96,100,97.02,0,167.4,0.31
2017-08-19 11:45:00,673.2,100,97.08,0,166.32,0.31
2017-08-19 12:00:00,694.08,100,97.8,0,147.96,0.32
2017-08-19 12:15:00,694.08,100,97.96,0,142.56,0.32
2017-08-19 12:30:00,707.76,100,98.2,0,136.08,0.32
2017-08-19 12:45:00,718.56,100,98.41,0,129.6,0.33
2017-08-19 13:00:00,703.08,100,98.24,0,133.56,0.32
2017-08-19 13:15:00,694.8,100,98,0,141.12,0.32
2017-08-19 13:30:00,694.8,100,97.86,0,146.16,0.32
2017-08-19 13:45:00,706.32,100,98.13,0,138.6,0.32
2017-08-19 14:00:00,689.76,100,97.93,0,142.56,0.32
2017-08-19 14:15:00,686.88,100,97.73,0,149.04,0.31
2017-08-19 14:30:00,687.6,100,97.76,0,147.96,0.32
2017-08-19 14:45:00,695.88,100,97.95,0,143.28,0.32
2017-08-19 15:00:00,678.24,100,97.73,0,146.88,0.31
2017-08-19 15:15:00,690.12,100,97.79,0,147.6,0.32
2017-08-19 15:30:00,693.36,100,97.7,0,151.2,0.32
2017-08-19 15:45:00,708.84,100,97.91,0,147.24,0.33
2017-08-19 16:00:00,742.32,100,98.46,0,131.76,0.34
2017-08-19 16:15:00,720,100,98.14,0,140.76,0.33
2017-08-19 16:30:00,718.56,100,98.03,0,144.72,0.33
2017-08-19 16:45:00,721.8,100,98.13,0,141.48,0.33
2017-08-19 17:00:00,734.04,100,98.49,0,129.24,0.34
2017-08-19 17:15:00,728.64,100,98.62,0,122.4,0.33
2017-08-19 17:30:00,729.36,100,98.64,0,121.68,0.33
2017-08-19 17:45:00,741.24,100,98.82,0,114.84,0.34
2017-08-19 18:00:00,671.4,100,97.52,0,152.28,0.31
2017-08-19 18:15:00,622.08,100,95.97,0,182.16,0.29
2017-08-19 18:30:00,629.28,100,96.13,0,180.36,0.29
2017-08-19 18:45:00,622.8,100,95.99,0,181.8,0.29
2017-08-19 19:00:00,601.92,100,95.21,0,193.32,0.28
2017-08-19 19:15:00,764.28,100,96.12,0,219.24,0.35
2017-08-19 19:30:00,777.96,100,96.54,0,210.24,0.36
2017-08-19 19:45:00,788.04,100,96.7,0,207.72,0.36
2017-08-19 20:00:00,752.04,100,96.08,0,217.08,0.34
2017-08-19 20:15:00,698.04,100,95.16,0,225.36,0.32
2017-08-19 20:30:00,677.16,100,95.55,0,209.16,0.31
2017-08-19 20:45:00,667.8,100,95.24,0,213.84,0.31
2017-08-19 21:00:00,669.96,100,94.78,0,225.36,0.31
2017-08-19 21:15:00,682.2,100,95.31,0,216.72,0.31
2017-08-19 21:30:00,583.92,100,92.59,0,238.32,0.27
2017-08-19 21:45:00,516.96,100,89.72,0,254.52,0.24
2017-08-19 22:00:00,517.32,100,89.95,0,251.28,0.24
2017-08-19 22:15:00,492.48,100,88.41,0,260.28,0.23
2017-08-19 22:30:00,497.52,100,88.05,0,267.84,0.23
2017-08-19 22:45:00,496.44,100,88.49,0,261.36,0.23
2017-08-19 23:00:00,492.84,100,88.21,0,263.16,0.23
2017-08-19 23:15:00,530.64,100,89.3,0,267.48,0.24
2017-08-19 23:30:00,579.6,100,91.62,0,253.44,0.27
2017-08-19 23:45:00,610.56,100,93.21,0,237.24,0.28
2017-08-20 00:00:00,595.8,100,92.83,0,238.68,0.27
2017-08-20 00:15:00,489.96,100,89.77,0,240.48,0.22
2017-08-20 00:30:00,537.48,100,92.55,0,219.96,0.25
2017-08-20 00:45:00,631.44,100,95.63,0,192.96,0.29
2017-08-20 01:00:00,628.56,100,95.25,0,200.88,0.29
2017-08-20 01:15:00,605.52,100,94.61,0,207.36,0.28
2017-08-20 01:30:00,604.44,100,94.55,0,208.08,0.28
2017-08-20 01:45:00,640.44,100,95.46,0,199.8,0.29
2017-08-20 02:00:00,632.16,100,95.41,0,198.36,0.29
2017-08-20 02:15:00,617.4,100,95.03,0,202.32,0.28
2017-08-20 02:30:00,604.8,100,94.7,0,205.2,0.28
2017-08-20 02:45:00,589.68,100,94.3,0,208.08,0.27
2017-08-20 03:00:00,600.12,100,94.45,0,208.8,0.28
2017-08-20 03:15:00,578.88,100,93.75,0,214.92,0.27
2017-08-20 03:30:00,531.36,100,92.22,0,222.84,0.24
2017-08-20 03:45:00,518.04,100,91.86,0,222.84,0.24
2017-08-20 04:00:00,492.84,100,90.54,0,231.12,0.23
2017-08-20 04:15:00,510.84,100,91.37,0,227.16,0.23
2017-08-20 04:30:00,504,100,91.17,0,227.16,0.23
2017-08-20 04:45:00,563.4,100,90.54,0,264.24,0.26
2017-08-20 05:00:00,586.44,100,91.94,0,250.92,0.27
2017-08-20 05:15:00,622.8,100,93.75,0,231.12,0.29
2017-08-20 05:30:00,635.4,100,93.89,0,232.92,0.29
2017-08-20 05:45:00,618.48,100,93.57,0,233.28,0.28
2017-08-20 06:00:00,616.68,100,93.51,0,233.64,0.28
2017-08-20 06:15:00,621.36,100,93.9,0,227.52,0.28
2017-08-20 06:30:00,567.72,100,92.84,0,227.16,0.26
2017-08-20 06:45:00,514.44,100,91.92,0,220.32,0.24
2017-08-20 07:00:00,518.76,100,91.77,0,224.64,0.24
2017-08-20 07:15:00,535.32,100,92.67,0,217.08,0.25
2017-08-20 07:30:00,512.28,100,91.75,0,222.12,0.23
2017-08-20 07:45:00,575.28,100,94.86,1.44,191.88,0.26
2017-08-20 08:00:00,665.64,100,97.46,0,153,0.31
2017-08-20 08:15:00,679.32,100,97.85,0,143.28,0.31
2017-08-20 08:30:00,679.32,100,97.98,0,138.6,0.31
2017-08-20 08:45:00,699.84,100,98.35,0,128.88,0.32
2017-08-20 09:00:00,744.84,100,98.84,0,114.48,0.34
2017-08-20 09:15:00,765.36,100,98.97,0,110.52,0.35
2017-08-20 09:30:00,742.68,100,98.68,0,121.68,0.34
2017-08-20 09:45:00,744.84,100,98.6,0,126,0.34
2017-08-20 10:00:00,745.56,100,98.5,0,130.68,0.34
2017-08-20 10:15:00,745.2,100,98.32,0,138.24,0.34
2017-08-20 10:30:00,743.76,100,98.34,0,137.16,0.34
2017-08-20 10:45:00,750.6,100,98.56,0,128.88,0.34
2017-08-20 11:00:00,747.72,100,98.54,0,129.24,0.34
2017-08-20 11:15:00,732.6,100,98.32,0,136.08,0.34
2017-08-20 11:30:00,712.8,100,98.11,0,140.4,0.33
2017-08-20 11:45:00,729.36,100,98.4,0,132.12,0.33
2017-08-20 12:00:00,713.16,100,98.12,0,140.4,0.33
2017-08-20 12:15:00,710.64,100,98.32,0,131.76,0.33
2017-08-20 12:30:00,708.48,100,98.41,0,127.8,0.32
2017-08-20 12:45:00,721.8,100,98.56,0,123.84,0.33
2017-08-20 13:00:00,707.04,100,98.33,0,131.04,0.32
2017-08-20 13:15:00,698.04,100,98.12,0,137.16,0.32
2017-08-20 13:30:00,700.56,100,98.38,0,127.8,0.32
2017-08-20 13:45:00,705.96,100,98.75,0,112.68,0.32
2017-08-20 14:00:00,721.08,100,98.82,0,111.96,0.33
2017-08-20 14:15:00,732.96,100,98.82,0,113.76,0.34
2017-08-20 14:30:00,749.52,100,99.01,0,106.2,0.34
2017-08-20 14:45:00,754.2,100,99.04,0,105.48,0.35
2017-08-20 15:00:00,745.56,100,98.88,0,112.68,0.34
2017-08-20 15:15:00,736.92,100,98.63,0,123.48,0.34
2017-08-20 15:30:00,739.08,100,98.58,0,126,0.34
2017-08-20 15:45:00,742.68,100,98.62,0,124.56,0.34
2017-08-20 16:00:00,742.32,100,98.6,0,125.64,0.34
2017-08-20 16:15:00,748.08,100,98.7,0,121.68,0.34
2017-08-20 16:30:00,738,100,98.72,0,119.16,0.34
2017-08-20 16:45:00,745.56,100,98.8,0,116.64,0.34
2017-08-20 17:00:00,732.6,100,98.61,0,123.48,0.34
2017-08-20 17:15:00,738.72,100,98.91,0,110.16,0.34
2017-08-20 17:30:00,729,100,98.92,0,108,0.33
2017-08-20 17:45:00,685.08,100,98.43,0,122.76,0.31
2017-08-20 18:00:00,667.44,100,98.04,0,134.28,0.31
2017-08-20 18:15:00,659.52,100,98.05,0,132.12,0.3
2017-08-20 18:30:00,648.72,100,97.93,0,133.92,0.3
2017-08-20 18:45:00,642.6,100,97.83,0,136.08,0.29
2017-08-20 19:00:00,631.08,100,97.47,0,144.72,0.29
2017-08-20 19:15:00,603.36,100,96.71,0,158.76,0.28
2017-08-20 19:30:00,578.88,100,95.3,0,183.96,0.27
2017-08-20 19:45:00,552.6,100,94.47,0,191.88,0.25
2017-08-20 20:00:00,552.96,100,95,0,181.8,0.25
2017-08-20 20:15:00,525.6,100,93.24,0,203.76,0.24
2017-08-20 20:30:00,503.28,100,92.32,0,209.52,0.23
2017-08-20 20:45:00,516.6,100,93.07,0,203.04,0.24
2017-08-20 21:00:00,502.2,100,92.24,0,210.24,0.23
2017-08-20 21:15:00,468,100,89.88,0,228.24,0.21
2017-08-20 21:30:00,456.12,100,89.49,0,227.52,0.21
2017-08-20 21:45:00,481.32,100,91.26,0,215.64,0.22
2017-08-20 22:00:00,478.44,100,90.83,0,220.32,0.22
2017-08-20 22:15:00,469.8,100,90.46,0,221.4,0.22
2017-08-20 22:30:00,454.32,100,89.64,0,224.64,0.21
2017-08-20 22:45:00,504,100,92.48,0,207.36,0.23
2017-08-20 23:00:00,479.52,100,90.61,0,223.92,0.22
2017-08-20 23:15:00,387.72,100,81.53,0,275.4,0.18
2017-08-20 23:30:00,354.24,100,77.75,0,286.56,0.16
2017-08-20 23:45:00,352.8,100,77.78,0,285.12,0.16
2017-08-21 00:00:00,362.16,100,78.95,0,281.52,0.17
2017-08-21 00:15:00,329.04,100,75.74,0,283.68,0.15
2017-08-21 00:30:00,329.04,100,76.31,0,278.64,0.15
2017-08-21 00:45:00,331.92,100,76.14,0,282.6,0.15
2017-08-21 01:00:00,342.72,100,77.23,0,281.88,0.16
2017-08-21 01:15:00,318.96,100,73.81,0,291.6,0.15
2017-08-21 01:30:00,296.28,100,71.53,0,289.44,0.14
2017-08-21 01:45:00,292.68,100,71.06,0,289.8,0.13
2017-08-21 02:00:00,313.56,100,73.86,0,286.2,0.14
2017-08-21 02:15:00,309.6,100,72.84,0,291.24,0.14
2017-08-21 02:30:00,275.4,100,67.82,0,298.44,0.13
