"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-03-21 07:00:00,3.36,75.7,100,2.9,0,0
2018-03-21 07:15:00,3.25,77.39,100,2.66,0,0
2018-03-21 07:30:00,3.75,76.27,100,3.18,0,0
2018-03-21 07:45:00,3.9,74.8,100,3.46,0,0
2018-03-21 08:00:00,4.54,76.1,100,3.87,0,0
2018-03-21 08:15:00,3.99,77.34,100,3.27,0,0
2018-03-21 08:30:00,4.3,76.33,100,3.64,0,0
2018-03-21 08:45:00,4.76,75.93,100,4.08,0,0
2018-03-21 09:00:00,4.53,75.87,100,3.89,0,0
2018-03-21 09:15:00,4.36,75.39,100,3.8,0,0
2018-03-21 09:30:00,4.15,76.26,100,3.52,0,0
2018-03-21 09:45:00,4.54,74.87,100,4.02,0,0
2018-03-21 10:00:00,4.43,75.31,100,3.87,0,0
2018-03-21 10:15:00,4.7,75.2,100,4.12,0,0
2018-03-21 10:30:00,4.1,75.05,100,3.61,0,0
2018-03-21 10:45:00,4.05,75.11,100,3.56,0,0
2018-03-21 11:00:00,3.97,75.67,100,3.43,0,0
2018-03-21 11:15:00,2.6,75.47,100,2.26,0,0
2018-03-21 11:30:00,2.54,75.29,100,2.22,0,0
2018-03-21 11:45:00,2.63,77.13,100,2.17,0,0
2018-03-21 12:00:00,4.11,73.51,100,3.79,0,0
2018-03-21 12:15:00,2.81,74.45,100,2.52,0,0
2018-03-21 12:30:00,2.79,74.21,100,2.52,0,0
2018-03-21 12:45:00,2.21,76.17,100,1.88,0,0
2018-03-21 13:00:00,3.4,74.98,100,3,0,0
2018-03-21 13:15:00,3.9,74.33,100,3.51,0,0
2018-03-21 13:30:00,2.55,74.69,100,2.27,0,0
2018-03-21 13:45:00,2.62,76.15,100,2.23,0,0
2018-03-21 14:00:00,2.34,79.1,100,1.81,0,0
2018-03-21 14:15:00,4.01,73.59,100,3.69,0,0
2018-03-21 14:30:00,3.13,74.29,100,2.82,0,0
2018-03-21 14:45:00,2.72,75.81,100,2.34,0,0
2018-03-21 15:00:00,2.22,76.65,100,1.86,0,0
2018-03-21 15:15:00,3.13,76.2,100,2.66,0,0
2018-03-21 15:30:00,4.18,73.73,100,3.83,0,0
2018-03-21 15:45:00,2.46,74.99,100,2.17,0,0
2018-03-21 16:00:00,2.7,75.85,100,2.32,0,0
2018-03-21 16:15:00,2.24,79.32,100,1.72,0,0
2018-03-21 16:30:00,3.85,73.52,100,3.55,0,0
2018-03-21 16:45:00,3.43,74.95,100,3.03,0,0
2018-03-21 17:00:00,2.75,76.02,100,2.35,0,0
2018-03-21 17:15:00,2.28,75.83,100,1.96,0,0
2018-03-21 17:30:00,2.86,76.73,100,2.39,0,0
2018-03-21 17:45:00,4.43,74.05,100,4.02,0,0
2018-03-21 18:00:00,2.44,74.57,100,2.18,0,0
2018-03-21 18:15:00,2.78,74.76,100,2.47,0,0
2018-03-21 18:30:00,2.35,76.8,100,1.96,0,0
2018-03-21 18:45:00,3.51,73.17,100,3.27,0,0
2018-03-21 19:00:00,3.79,74.05,100,3.44,0,0
2018-03-21 19:15:00,2.71,74.32,100,2.44,0,0
2018-03-21 19:30:00,3.16,74.14,100,2.86,0,0
2018-03-21 19:45:00,4.26,76.64,100,3.57,0,0
2018-03-21 20:00:00,4.75,75.31,100,4.15,0,0
2018-03-21 20:15:00,4.63,74.95,100,4.09,0,0
2018-03-21 20:30:00,4.92,76.36,100,4.16,0,0
2018-03-21 20:45:00,4.52,77.55,100,3.68,0,0
2018-03-21 21:00:00,3.66,77.24,100,3.01,0,0
2018-03-21 21:15:00,4.11,76.41,100,3.47,0,0
2018-03-21 21:30:00,4.01,76.65,100,3.36,0,0
2018-03-21 21:45:00,4.24,76.23,100,3.6,0,0
2018-03-21 22:00:00,4.25,78.99,100,3.3,0,0
2018-03-21 22:15:00,4.7,78.09,100,3.76,0,0
2018-03-21 22:30:00,4.42,77.11,100,3.65,0,0
2018-03-21 22:45:00,4.01,77.69,100,3.25,0,0
2018-03-21 23:00:00,3.75,78.9,100,2.92,0,0
2018-03-21 23:15:00,3.79,78.01,100,3.04,0,0
2018-03-21 23:30:00,4.74,77.46,100,3.87,0,0
2018-03-21 23:45:00,4.84,77.32,100,3.97,0,0
2018-03-22 00:00:00,4.34,77.14,100,3.58,0,0
2018-03-22 00:15:00,3.56,78.17,100,2.84,0,0
2018-03-22 00:30:00,3.69,77.08,100,3.05,0,0
2018-03-22 00:45:00,4.42,75.83,100,3.8,0,0
2018-03-22 01:00:00,4.85,76.37,100,4.1,0,0
2018-03-22 01:15:00,4.69,76.17,100,3.99,0,0
2018-03-22 01:30:00,3.8,77.39,100,3.11,0,0
2018-03-22 01:45:00,4.05,76.96,100,3.36,0,0
2018-03-22 02:00:00,4.02,76.63,100,3.37,0,0
2018-03-22 02:15:00,4.28,75.21,100,3.75,0,0
2018-03-22 02:30:00,4.34,77.75,100,3.51,0,0
2018-03-22 02:45:00,4.5,77.66,100,3.65,0,0
2018-03-22 03:00:00,4.22,75.99,100,3.61,0,0
2018-03-22 03:15:00,4.33,76.02,100,3.7,0,0
2018-03-22 03:30:00,4.2,76.64,100,3.52,0,0
2018-03-22 03:45:00,3.28,77.21,100,2.7,0,0
2018-03-22 04:00:00,4.13,75.93,100,3.54,0,0
2018-03-22 04:15:00,3.99,75.27,100,3.49,0,0
2018-03-22 04:30:00,3.62,74.41,100,3.25,0,0
2018-03-22 04:45:00,3.68,76.69,100,3.08,0,0
2018-03-22 05:00:00,3.59,76.31,100,3.04,0,0
2018-03-22 05:15:00,3.58,74.35,100,3.22,0,0
2018-03-22 05:30:00,2.11,76.61,100,1.77,0,0
2018-03-22 05:45:00,2.04,77.01,100,1.69,0,0
2018-03-22 06:00:00,1.97,78.2,100,1.57,0,0
2018-03-22 06:15:00,4.19,75.31,100,3.66,0,0
2018-03-22 06:30:00,3.22,76.28,100,2.73,0,0
2018-03-22 06:45:00,2.43,75.97,100,2.08,0,0
2018-03-22 07:00:00,2.48,77.38,100,2.03,0,0
2018-03-22 07:15:00,3.04,77.11,100,2.51,0,0
2018-03-22 07:30:00,3.87,73.6,100,3.56,0,0
2018-03-22 07:45:00,2.74,76.59,100,2.3,0,0
2018-03-22 08:00:00,2.75,75.75,100,2.37,0,0
2018-03-22 08:15:00,1.88,78.78,100,1.47,0,0
2018-03-22 08:30:00,3.97,74.36,100,3.57,0,0
2018-03-22 08:45:00,3.51,74.53,100,3.14,0,0
2018-03-22 09:00:00,2.46,73.49,100,2.27,0,0
2018-03-22 09:15:00,2.53,76.05,100,2.16,0,0
2018-03-22 09:30:00,2.68,76.45,100,2.26,0,0
2018-03-22 09:45:00,4.1,71.75,100,3.98,0,0
2018-03-22 10:00:00,2.85,74.52,100,2.55,0,0
2018-03-22 10:15:00,2.73,75.24,100,2.39,0,0
2018-03-22 10:30:00,1.98,77.2,100,1.63,0,0
2018-03-22 10:45:00,3.65,74.38,100,3.28,0,0
2018-03-22 11:00:00,3.77,72.9,100,3.54,0,0
2018-03-22 11:15:00,2.42,74.15,100,2.19,0,0
2018-03-22 11:30:00,2.63,75.84,100,2.26,0,0
2018-03-22 11:45:00,2.43,77.37,100,1.99,0,0
2018-03-22 12:00:00,4.05,71.41,100,3.97,0,0
2018-03-22 12:15:00,3.08,74.11,100,2.79,0,0
2018-03-22 12:30:00,2.7,75.43,100,2.35,0,0
2018-03-22 12:45:00,2.12,76.05,100,1.81,0,0
2018-03-22 13:00:00,3.31,74.32,100,2.98,0,0
2018-03-22 13:15:00,3.91,72.91,100,3.67,0,0
2018-03-22 13:30:00,2.49,74.79,100,2.21,0,0
2018-03-22 13:45:00,2.72,75.67,100,2.35,0,0
2018-03-22 14:00:00,2.09,78.67,100,1.64,0,0
2018-03-22 14:15:00,4.02,72.13,100,3.86,0,0
2018-03-22 14:30:00,3.36,73.82,100,3.07,0,0
2018-03-22 14:45:00,2.68,74.08,100,2.43,0,0
2018-03-22 15:00:00,2.25,75.4,100,1.96,0,0
2018-03-22 15:15:00,2.98,75.23,100,2.61,0,0
2018-03-22 15:30:00,4.18,71.99,100,4.03,0,0
2018-03-22 15:45:00,2.59,73.21,100,2.41,0,0
2018-03-22 16:00:00,2.74,74.68,100,2.44,0,0
2018-03-22 16:15:00,2.06,78.23,100,1.64,0,0
2018-03-22 16:30:00,3.77,73.58,100,3.47,0,0
2018-03-22 16:45:00,3.58,73.43,100,3.31,0,0
2018-03-22 17:00:00,2.95,74.89,100,2.61,0,0
2018-03-22 17:15:00,4.35,75.65,100,3.76,0,0
2018-03-22 17:30:00,4.09,76.62,100,3.43,0,0
2018-03-22 17:45:00,4.48,73.77,100,4.1,0,0
2018-03-22 18:00:00,4.5,74.82,100,3.99,0,0
2018-03-22 18:15:00,4.68,75.06,100,4.12,0,0
2018-03-22 18:30:00,3.94,75.8,100,3.39,0,0
2018-03-22 18:45:00,3.43,74.62,100,3.06,0,0
2018-03-22 19:00:00,3.85,74.57,100,3.44,0,0
2018-03-22 19:15:00,3.64,74.19,100,3.29,0,0
2018-03-22 19:30:00,4.24,75.08,100,3.73,0,0
2018-03-22 19:45:00,4.12,76.12,100,3.51,0,0
2018-03-22 20:00:00,4.45,75.29,100,3.89,0,0
2018-03-22 20:15:00,4.72,75.57,100,4.09,0,0
2018-03-22 20:30:00,4.79,75.81,100,4.12,0,0
2018-03-22 20:45:00,3.97,75.76,100,3.42,0,0
2018-03-22 21:00:00,3.49,76.26,100,2.96,0,0
2018-03-22 21:15:00,3.96,75.59,100,3.43,0,0
2018-03-22 21:30:00,3.64,74.39,100,3.27,0,0
2018-03-22 21:45:00,4.52,75.3,100,3.95,0,0
2018-03-22 22:00:00,4.13,77.39,100,3.38,0,0
2018-03-22 22:15:00,4.31,76.22,100,3.66,0,0
2018-03-22 22:30:00,4.75,76.65,100,3.98,0,0
2018-03-22 22:45:00,4.74,76.9,100,3.94,0,0
2018-03-22 23:00:00,3.78,76.92,100,3.14,0,0
2018-03-22 23:15:00,3.33,78.13,100,2.66,0,0
2018-03-22 23:30:00,3.94,76.76,100,3.29,0,0
2018-03-22 23:45:00,3.61,75.45,100,3.14,0,0
2018-03-23 00:00:00,4.56,76.41,100,3.85,0,0
2018-03-23 00:15:00,4.16,77.43,100,3.4,0,0
2018-03-23 00:30:00,4.22,75.1,100,3.71,0,0
2018-03-23 00:45:00,4.64,75.5,100,4.03,0,0
2018-03-23 01:00:00,4.65,75.57,100,4.03,0,0
2018-03-23 01:15:00,3.84,75.26,100,3.36,0,0
2018-03-23 01:30:00,3.32,76.1,100,2.83,0,0
2018-03-23 01:45:00,3.85,74.76,100,3.42,0,0
2018-03-23 02:00:00,3.56,73.65,100,3.27,0,0
2018-03-23 02:15:00,4.6,74.97,100,4.06,0,0
2018-03-23 02:30:00,4.22,75.46,100,3.67,0,0
2018-03-23 02:45:00,4.01,74.6,100,3.58,0,0
2018-03-23 03:00:00,4.74,74.92,100,4.19,0,0
2018-03-23 03:15:00,4.71,74.71,100,4.19,0,0
2018-03-23 03:30:00,4.05,73.65,100,3.72,0,0
2018-03-23 03:45:00,3.21,75.71,100,2.77,0,0
2018-03-23 04:00:00,4,74.7,100,3.56,0,0
2018-03-23 04:15:00,4.43,74.64,100,3.95,0,0
2018-03-23 04:30:00,4.82,75.24,100,4.22,0,0
2018-03-23 04:45:00,4.32,76.04,100,3.69,0,0
2018-03-23 05:00:00,3.98,75.28,100,3.48,0,0
2018-03-23 05:15:00,4.66,75.24,100,4.08,0,0
2018-03-23 05:30:00,4.64,74.94,100,4.1,0,0
2018-03-23 05:45:00,4.27,74.62,100,3.81,0,0
2018-03-23 06:00:00,3.77,76.44,100,3.18,0,0
2018-03-23 06:15:00,4.22,74.66,100,3.76,0,0
2018-03-23 06:30:00,3.11,73.73,100,2.85,0,0
2018-03-23 06:45:00,2.72,76.22,100,2.31,0,0
2018-03-23 07:00:00,2.43,77.84,100,1.96,0,0
2018-03-23 07:15:00,2.65,75.66,100,2.29,0,0
2018-03-23 07:30:00,4.4,73.74,100,4.03,0,0
2018-03-23 07:45:00,2.73,75.93,100,2.34,0,0
2018-03-23 08:00:00,2.45,74.71,100,2.18,0,0
2018-03-23 08:15:00,2.2,78.78,100,1.72,0,0
2018-03-23 08:30:00,3.9,74.9,100,3.45,0,0
2018-03-23 08:45:00,3.36,73.93,100,3.06,0,0
2018-03-23 09:00:00,2.76,76.14,100,2.35,0,0
2018-03-23 09:15:00,2.54,76.33,100,2.15,0,0
2018-03-23 09:30:00,2.29,77.12,100,1.89,0,0
2018-03-23 09:45:00,4.42,73.81,100,4.04,0,0
2018-03-23 10:00:00,3,75.32,100,2.62,0,0
2018-03-23 10:15:00,2.46,73.64,100,2.26,0,0
2018-03-23 10:30:00,2.25,78.77,100,1.76,0,0
2018-03-23 10:45:00,3.57,75.09,100,3.14,0,0
2018-03-23 11:00:00,3.67,73.46,100,3.39,0,0
2018-03-23 11:15:00,2.77,74.64,100,2.47,0,0
2018-03-23 11:30:00,2.59,75.93,100,2.22,0,0
2018-03-23 11:45:00,1.99,77.55,100,1.62,0,0
2018-03-23 12:00:00,4.44,72.57,100,4.21,0,0
2018-03-23 12:15:00,3.28,73.45,100,3.03,0,0
2018-03-23 12:30:00,2.42,74.15,100,2.19,0,0
2018-03-23 12:45:00,2.34,77.47,100,1.91,0,0
2018-03-23 13:00:00,3.26,75.74,100,2.81,0,0
2018-03-23 13:15:00,3.98,72.78,100,3.75,0,0
2018-03-23 13:30:00,2.72,75.81,100,2.34,0,0
2018-03-23 13:45:00,2.62,76.29,100,2.22,0,0
2018-03-23 14:00:00,2.83,76.8,100,2.36,0,0
2018-03-23 14:15:00,4.49,74.5,100,4.02,0,0
2018-03-23 14:30:00,4.47,74.52,100,4,0,0
2018-03-23 14:45:00,4.39,74.84,100,3.89,0,0
2018-03-23 15:00:00,4.49,76.92,100,3.73,0,0
2018-03-23 15:15:00,4.31,76.49,100,3.63,0,0
2018-03-23 15:30:00,3.79,74.24,100,3.42,0,0
2018-03-23 15:45:00,3.91,75.17,100,3.43,0,0
2018-03-23 16:00:00,3.92,75.26,100,3.43,0,0
2018-03-23 16:15:00,3.37,76.24,100,2.86,0,0
2018-03-23 16:30:00,4.51,76.89,100,3.75,0,0
2018-03-23 16:45:00,4.64,76.39,100,3.92,0,0
2018-03-23 17:00:00,4.37,75.03,100,3.85,0,0
2018-03-23 17:15:00,4.4,76.54,100,3.7,0,0
2018-03-23 17:30:00,4.07,77.4,100,3.33,0,0
2018-03-23 17:45:00,3.63,74.71,100,3.23,0,0
2018-03-23 18:00:00,3.86,74.94,100,3.41,0,0
2018-03-23 18:15:00,3.79,75.02,100,3.34,0,0
2018-03-23 18:30:00,3.41,76.18,100,2.9,0,0
2018-03-23 18:45:00,4.43,76.67,100,3.71,0,0
2018-03-23 19:00:00,4.63,75.59,100,4.01,0,0
2018-03-23 19:15:00,4.44,75.64,100,3.84,0,0
2018-03-23 19:30:00,4.52,76.63,100,3.79,0,0
2018-03-23 19:45:00,3.94,77.43,100,3.22,0,0
2018-03-23 20:00:00,3.67,74.36,100,3.3,0,0
2018-03-23 20:15:00,3.96,75.68,100,3.42,0,0
2018-03-23 20:30:00,3.83,75.27,100,3.35,0,0
2018-03-23 20:45:00,3.63,76.25,100,3.08,0,0
2018-03-23 21:00:00,4.39,76.55,100,3.69,0,0
2018-03-23 21:15:00,4.63,76.08,100,3.95,0,0
2018-03-23 21:30:00,4.49,76,100,3.84,0,0
2018-03-23 21:45:00,4.66,76.93,100,3.87,0,0
2018-03-23 22:00:00,3.89,76.74,100,3.25,0,0
2018-03-23 22:15:00,3.62,76.27,100,3.07,0,0
2018-03-23 22:30:00,3.88,76.85,100,3.23,0,0
2018-03-23 22:45:00,3.77,76.74,100,3.15,0,0
2018-03-23 23:00:00,3.7,76.96,100,3.07,0,0
2018-03-23 23:15:00,4.24,78.28,100,3.37,0,0
2018-03-23 23:30:00,4.51,76.89,100,3.75,0,0
2018-03-23 23:45:00,4.59,76.78,100,3.83,0,0
2018-03-24 00:00:00,4.69,76.49,100,3.95,0,0
2018-03-24 00:15:00,3.66,76.51,100,3.08,0,0
2018-03-24 00:30:00,3.61,75.24,100,3.16,0,0
2018-03-24 00:45:00,3.94,74.86,100,3.49,0,0
2018-03-24 01:00:00,4.44,75.47,100,3.86,0,0
2018-03-24 01:15:00,4.31,76.31,100,3.65,0,0
2018-03-24 01:30:00,4.24,77.03,100,3.51,0,0
2018-03-24 01:45:00,4.5,75.07,100,3.96,0,0
2018-03-24 02:00:00,4.65,75.49,100,4.04,0,0
2018-03-24 02:15:00,4.59,75.55,100,3.98,0,0
2018-03-24 02:30:00,3.91,75.75,100,3.37,0,0
2018-03-24 02:45:00,4.45,74.7,100,3.96,0,0
2018-03-24 03:00:00,4.38,74.09,100,3.97,0,0
2018-03-24 03:15:00,2.47,74.52,100,2.21,0,0
2018-03-24 03:30:00,2.55,76.45,100,2.15,0,0
2018-03-24 03:45:00,2.24,78.12,100,1.79,0,0
2018-03-24 04:00:00,4.17,72.86,100,3.92,0,0
2018-03-24 04:15:00,3.34,74.84,100,2.96,0,0
2018-03-24 04:30:00,2.75,76.02,100,2.35,0,0
2018-03-24 04:45:00,2.01,76.92,100,1.67,0,0
2018-03-24 05:00:00,3.17,76.6,100,2.66,0,0
2018-03-24 05:15:00,4.3,74.5,100,3.85,0,0
2018-03-24 05:30:00,2.44,75.64,100,2.11,0,0
2018-03-24 05:45:00,2.64,76.54,100,2.22,0,0
2018-03-24 06:00:00,2.12,80.36,100,1.57,0,0
2018-03-24 06:15:00,3.87,74.45,100,3.47,0,0
2018-03-24 06:30:00,3.63,75.84,100,3.12,0,0
2018-03-24 06:45:00,2.75,75.75,100,2.37,0,0
2018-03-24 07:00:00,2.06,77.68,100,1.67,0,0
2018-03-24 07:15:00,2.85,77.29,100,2.34,0,0
2018-03-24 07:30:00,4.47,73.94,100,4.07,0,0
2018-03-24 07:45:00,2.59,73.35,100,2.4,0,0
2018-03-24 08:00:00,2.71,75.27,100,2.37,0,0
2018-03-24 08:15:00,2.16,79.11,100,1.67,0,0
2018-03-24 08:30:00,3.56,74.06,100,3.23,0,0
2018-03-24 08:45:00,3.91,73.94,100,3.56,0,0
2018-03-24 09:00:00,2.73,75.24,100,2.39,0,0
2018-03-24 09:15:00,2.18,75.56,100,1.89,0,0
2018-03-24 09:30:00,2.52,76.67,100,2.11,0,0
2018-03-24 09:45:00,4.47,72.47,100,4.25,0,0
2018-03-24 10:00:00,2.83,72.74,100,2.67,0,0
2018-03-24 10:15:00,2.77,74.77,100,2.46,0,0
2018-03-24 10:30:00,2.24,77.95,100,1.8,0,0
2018-03-24 10:45:00,3.2,73.98,100,2.91,0,0
2018-03-24 11:00:00,4.12,74.13,100,3.73,0,0
2018-03-24 11:15:00,3.02,75.29,100,2.64,0,0
2018-03-24 11:30:00,4.43,74.81,100,3.93,0,0
2018-03-24 11:45:00,4.25,76.48,100,3.58,0,0
2018-03-24 12:00:00,4.71,74.64,100,4.2,0,0
2018-03-24 12:15:00,4.26,73.41,100,3.94,0,0
2018-03-24 12:30:00,3.95,73.44,100,3.65,0,0
2018-03-24 12:45:00,3.46,75.12,100,3.04,0,0
2018-03-24 13:00:00,3.48,73.93,100,3.17,0,0
2018-03-24 13:15:00,4.86,75.35,100,4.24,0,0
2018-03-24 13:30:00,4.79,74.96,100,4.23,0,0
2018-03-24 13:45:00,4.2,74.86,100,3.72,0,0
2018-03-24 14:00:00,4.1,76.88,100,3.41,0,0
2018-03-24 14:15:00,4.68,75.94,100,4.01,0,0
2018-03-24 14:30:00,3.88,73.59,100,3.57,0,0
2018-03-24 14:45:00,3.89,74.72,100,3.46,0,0
2018-03-24 15:00:00,3.54,75.97,100,3.03,0,0
2018-03-24 15:15:00,3.32,74.87,100,2.94,0,0
2018-03-24 15:30:00,4.74,74.53,100,4.24,0,0
2018-03-24 15:45:00,4.74,75.16,100,4.16,0,0
2018-03-24 16:00:00,4.42,74.56,100,3.95,0,0
2018-03-24 16:15:00,4.17,76.69,100,3.49,0,0
2018-03-24 16:30:00,4.37,74.69,100,3.89,0,0
2018-03-24 16:45:00,3.55,73.45,100,3.28,0,0
2018-03-24 17:00:00,3.96,74.83,100,3.51,0,0
2018-03-24 17:15:00,3.65,75.71,100,3.15,0,0
2018-03-24 17:30:00,3.42,75.28,100,2.99,0,0
2018-03-24 17:45:00,4.64,75.5,100,4.03,0,0
2018-03-24 18:00:00,4.77,76.07,100,4.07,0,0
2018-03-24 18:15:00,4.46,74.94,100,3.94,0,0
2018-03-24 18:30:00,4.18,77.31,100,3.43,0,0
2018-03-24 18:45:00,4.48,77.02,100,3.71,0,0
2018-03-24 19:00:00,3.71,75.32,100,3.24,0,0
2018-03-24 19:15:00,3.95,75.79,100,3.4,0,0
2018-03-24 19:30:00,3.76,76.65,100,3.15,0,0
2018-03-24 19:45:00,3.06,76.82,100,2.55,0,0
2018-03-24 20:00:00,4.69,76.25,100,3.98,0,0
2018-03-24 20:15:00,4.81,76.34,100,4.07,0,0
2018-03-24 20:30:00,4.54,76.19,100,3.86,0,0
2018-03-24 20:45:00,4.37,77.96,100,3.51,0,0
2018-03-24 21:00:00,4.57,76.97,100,3.79,0,0
2018-03-24 21:15:00,3.64,74.09,100,3.3,0,0
2018-03-24 21:30:00,4.06,75.56,100,3.52,0,0
2018-03-24 21:45:00,4.19,75.94,100,3.59,0,0
2018-03-24 22:00:00,3.96,76.82,100,3.3,0,0
2018-03-24 22:15:00,4.74,75.87,100,4.07,0,0
2018-03-24 22:30:00,4.75,76.41,100,4.01,0,0
2018-03-24 22:45:00,4.5,76.15,100,3.83,0,0
2018-03-24 23:00:00,4.38,78.03,100,3.51,0,0
2018-03-24 23:15:00,4.25,77.19,100,3.5,0,0
2018-03-24 23:30:00,4.5,75.9,100,3.86,0,0
2018-03-24 23:45:00,4.73,75.96,100,4.05,0,0
2018-03-25 00:00:00,3.06,75.72,100,2.64,0,0
2018-03-25 00:15:00,1.94,77.73,100,1.57,0,0
2018-03-25 00:30:00,3.85,75.44,100,3.35,0,0
2018-03-25 00:45:00,3.96,74.27,100,3.57,0,0
2018-03-25 01:00:00,2.55,74.4,100,2.29,0,0
2018-03-25 01:15:00,2.46,76.21,100,2.09,0,0
2018-03-25 01:30:00,2.35,77.28,100,1.93,0,0
2018-03-25 01:45:00,4.34,73.28,100,4.03,0,0
2018-03-25 02:00:00,3.25,74.39,100,2.92,0,0
2018-03-25 02:15:00,2.64,73.58,100,2.43,0,0
2018-03-25 02:30:00,1.99,78.13,100,1.59,0,0
2018-03-25 02:45:00,3.5,74.97,100,3.09,0,0
2018-03-25 03:00:00,4.09,73.17,100,3.81,0,0
2018-03-25 03:15:00,2.59,73.92,100,2.36,0,0
2018-03-25 03:30:00,2.5,76.42,100,2.11,0,0
2018-03-25 03:45:00,2.05,78.27,100,1.63,0,0
2018-03-25 04:00:00,4.35,73.27,100,4.04,0,0
2018-03-25 04:15:00,3.49,74.34,100,3.14,0,0
2018-03-25 04:30:00,2.54,74.85,100,2.25,0,0
2018-03-25 04:45:00,2.14,78.12,100,1.71,0,0
2018-03-25 05:00:00,3.16,75.67,100,2.73,0,0
2018-03-25 05:15:00,4.27,73.07,100,3.99,0,0
2018-03-25 05:30:00,2.63,75.42,100,2.29,0,0
2018-03-25 05:45:00,2.59,77.09,100,2.14,0,0
2018-03-25 06:00:00,1.95,78.48,100,1.54,0,0
2018-03-25 06:15:00,4.05,75.11,100,3.56,0,0
2018-03-25 06:30:00,3.74,75.28,100,3.27,0,0
2018-03-25 06:45:00,2.5,75.52,100,2.17,0,0
2018-03-25 07:00:00,2.29,77.29,100,1.88,0,0
2018-03-25 07:15:00,2.78,77.05,100,2.3,0,0
2018-03-25 07:30:00,4.25,73.16,100,3.96,0,0
2018-03-25 07:45:00,3,74.58,100,2.68,0,0
2018-03-25 08:00:00,2.69,74.62,100,2.4,0,0
2018-03-25 08:15:00,1.83,78.38,100,1.45,0,0
2018-03-25 08:30:00,4.13,74.84,100,3.66,0,0
2018-03-25 08:45:00,4.71,74.16,100,4.26,0,0
2018-03-25 09:00:00,4.41,72.74,100,4.16,0,0
2018-03-25 09:15:00,4.3,74.24,100,3.88,0,0
2018-03-25 09:30:00,4.14,74.56,100,3.7,0,0
2018-03-25 09:45:00,4.15,72.78,100,3.91,0,0
2018-03-25 10:00:00,3.82,72.02,100,3.68,0,0
2018-03-25 10:15:00,3.78,72.7,100,3.57,0,0
2018-03-25 10:30:00,3.23,73.61,100,2.97,0,0
2018-03-25 10:45:00,4.43,74.3,100,3.99,0,0
2018-03-25 11:00:00,4.6,73.61,100,4.23,0,0
2018-03-25 11:15:00,4.42,74.4,100,3.97,0,0
2018-03-25 11:30:00,3.72,75.51,100,3.23,0,0
2018-03-25 11:45:00,3.44,76.02,100,2.94,0,0
2018-03-25 12:00:00,3.52,72.54,100,3.34,0,0
2018-03-25 12:15:00,4.73,74.78,100,4.2,0,0
2018-03-25 12:30:00,4.79,75.27,100,4.19,0,0
2018-03-25 12:45:00,3.96,75.59,100,3.43,0,0
2018-03-25 13:00:00,4.46,75.53,100,3.87,0,0
2018-03-25 13:15:00,4.74,75.4,100,4.13,0,0
2018-03-25 13:30:00,4.06,74.46,100,3.64,0,0
2018-03-25 13:45:00,3.81,75,100,3.36,0,0
2018-03-25 14:00:00,3.34,76.63,100,2.8,0,0
2018-03-25 14:15:00,3.6,73.92,100,3.28,0,0
2018-03-25 14:30:00,4.64,74.94,100,4.1,0,0
2018-03-25 14:45:00,4.76,74.67,100,4.24,0,0
2018-03-25 15:00:00,4,75.35,100,3.49,0,0
2018-03-25 15:15:00,4.41,75.84,100,3.79,0,0
2018-03-25 15:30:00,4.77,75.21,100,4.18,0,0
2018-03-25 15:45:00,3.98,73.24,100,3.7,0,0
2018-03-25 16:00:00,3.8,74.82,100,3.37,0,0
2018-03-25 16:15:00,3.34,76.63,100,2.8,0,0
2018-03-25 16:30:00,3.5,73.7,100,3.21,0,0
2018-03-25 16:45:00,4.64,74.46,100,4.16,0,0
2018-03-25 17:00:00,4.73,75.33,100,4.13,0,0
2018-03-25 17:15:00,4.07,75.54,100,3.53,0,0
2018-03-25 17:30:00,4.3,76.68,100,3.6,0,0
2018-03-25 17:45:00,4.76,75.61,100,4.12,0,0
2018-03-25 18:00:00,3.83,74.88,100,3.39,0,0
2018-03-25 18:15:00,3.9,75.86,100,3.35,0,0
2018-03-25 18:30:00,3.27,77.81,100,2.64,0,0
2018-03-25 18:45:00,3.58,75.08,100,3.15,0,0
2018-03-25 19:00:00,4.73,76.12,100,4.03,0,0
2018-03-25 19:15:00,4.73,75.64,100,4.09,0,0
2018-03-25 19:30:00,4.07,75.36,100,3.55,0,0
2018-03-25 19:45:00,4.25,76.39,100,3.59,0,0
2018-03-25 20:00:00,4.7,75.28,100,4.11,0,0
2018-03-25 20:15:00,3.24,73.72,100,2.97,0,0
2018-03-25 20:30:00,2.76,75.33,100,2.41,0,0
2018-03-25 20:45:00,2.21,78.22,100,1.76,0,0
2018-03-25 21:00:00,2.78,75.43,100,2.42,0,0
2018-03-25 21:15:00,4.49,74.58,100,4.01,0,0
2018-03-25 21:30:00,2.81,75.37,100,2.45,0,0
2018-03-25 21:45:00,2.23,75.61,100,1.93,0,0
2018-03-25 22:00:00,2.15,79.69,100,1.63,0,0
2018-03-25 22:15:00,4.1,75.33,100,3.58,0,0
2018-03-25 22:30:00,3.49,74.34,100,3.14,0,0
2018-03-25 22:45:00,2.72,76.08,100,2.32,0,0
2018-03-25 23:00:00,2.28,78.82,100,1.78,0,0
2018-03-25 23:15:00,2.5,76.72,100,2.09,0,0
2018-03-25 23:30:00,4.56,74.28,100,4.11,0,0
