"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-02-08 21:00:00,36.47,99.65,100,3.07,0,0.02
2018-02-08 21:15:00,41.64,99.09,100,5.65,0,0.02
2018-02-08 21:30:00,42.11,98.99,100,6.04,0,0.02
2018-02-08 21:45:00,40.99,99.01,100,5.8,0,0.02
2018-02-08 22:00:00,42.11,99.06,100,5.83,0,0.02
2018-02-08 22:15:00,42.32,98.93,100,6.24,0,0.02
2018-02-08 22:30:00,41.84,99.19,100,5.35,0,0.02
2018-02-08 22:45:00,40.85,98.95,100,5.98,0,0.02
2018-02-08 23:00:00,36.12,99.46,100,3.76,0,0.02
2018-02-08 23:15:00,36.31,99.46,100,3.79,0,0.02
2018-02-08 23:30:00,34.54,99.54,100,3.34,0,0.02
2018-02-08 23:45:00,35.69,99.53,100,3.49,0,0.02
2018-02-09 00:00:00,38.35,99.12,100,5.11,0,0.02
2018-02-09 00:15:00,37.78,99,100,5.38,0,0.02
2018-02-09 00:30:00,37.91,98.85,100,5.8,0,0.02
2018-02-09 00:45:00,37.07,99.13,100,4.91,0,0.02
2018-02-09 01:00:00,31.61,99.79,100,2.05,0,0.01
2018-02-09 01:15:00,31.67,99.75,100,2.24,0,0.01
2018-02-09 01:30:00,34.45,99.64,100,2.94,0,0.02
2018-02-09 01:45:00,35.42,99.22,100,4.46,0,0.02
2018-02-09 02:00:00,33.66,99.31,100,3.97,0,0.02
2018-02-09 02:15:00,30,99.72,100,2.24,0,0.01
2018-02-09 02:30:00,29.88,99.69,100,2.34,0,0.01
2018-02-09 02:45:00,30.43,99.69,100,2.4,0,0.01
2018-02-09 03:00:00,30.74,99.68,100,2.48,0,0.01
2018-02-09 03:15:00,29.63,99.67,100,2.41,0,0.01
2018-02-09 03:30:00,31.02,99.45,100,3.26,0,0.01
2018-02-09 03:45:00,31.97,99.15,100,4.19,0,0.01
2018-02-09 04:00:00,31.19,99.25,100,3.83,0,0.01
2018-02-09 04:15:00,31.39,99.17,100,4.06,0,0.01
2018-02-09 04:30:00,32.66,99.15,100,4.28,0,0.01
2018-02-09 04:45:00,33.35,99.12,100,4.46,0,0.02
2018-02-09 05:00:00,32.24,99.34,100,3.73,0,0.01
2018-02-09 05:15:00,32.21,99.29,100,3.86,0,0.01
2018-02-09 05:30:00,32.1,99.31,100,3.8,0,0.01
2018-02-09 05:45:00,34,99.11,100,4.57,0,0.02
2018-02-09 06:00:00,34.24,98.91,100,5.1,0,0.02
2018-02-09 06:15:00,32.29,99.42,100,3.5,0,0.01
2018-02-09 06:30:00,29.71,99.78,100,1.98,0,0.01
2018-02-09 06:45:00,30.76,99.71,100,2.34,0,0.01
2018-02-09 07:00:00,30.94,99.69,100,2.46,0,0.01
2018-02-09 07:15:00,33.61,99.62,100,2.92,0,0.02
2018-02-09 07:30:00,36.94,99.34,100,4.25,0,0.02
2018-02-09 07:45:00,36.59,99.26,100,4.49,0,0.02
2018-02-09 08:00:00,38.23,98.91,100,5.7,0,0.02
2018-02-09 08:15:00,34.03,99.07,100,4.68,0,0.02
2018-02-09 08:30:00,31.99,99.38,100,3.59,0,0.01
2018-02-09 08:45:00,30.02,99.62,100,2.63,0,0.01
2018-02-09 09:00:00,30.58,99.73,100,2.27,0,0.01
2018-02-09 09:15:00,28.31,99.85,100,1.57,0.13,0.01
2018-02-09 09:30:00,26.88,99.97,99.99,0.61,0.38,0.01
2018-02-09 09:45:00,30.11,99.75,100,2.15,0.01,0.01
2018-02-09 10:00:00,31.46,99.55,100,3,0,0.01
2018-02-09 10:15:00,29.69,99.72,100,2.23,0,0.01
2018-02-09 10:30:00,27.83,99.94,100,1,0.12,0.01
2018-02-09 10:45:00,29.08,99.9,100,1.28,0.01,0.01
2018-02-09 11:00:00,29.7,99.9,99.99,1.3,0.32,0.01
2018-02-09 11:15:00,27.96,99.98,99.98,0.62,0.53,0.01
2018-02-09 11:30:00,28.1,99.89,100,1.32,0.12,0.01
2018-02-09 11:45:00,26.74,99.92,100,1.09,0.25,0.01
2018-02-09 12:00:00,27.02,99.94,99.99,0.94,0.34,0.01
2018-02-09 12:15:00,28.32,99.67,100,2.3,0,0.01
2018-02-09 12:30:00,31.46,99.29,100,3.76,0,0.01
2018-02-09 12:45:00,32.44,98.95,100,4.73,0,0.01
2018-02-09 13:00:00,29.93,99.37,100,3.38,0,0.01
2018-02-09 13:15:00,27.19,99.72,100,2.04,0,0.01
2018-02-09 13:30:00,28.42,99.62,100,2.47,0,0.01
2018-02-09 13:45:00,28.18,99.67,100,2.28,0,0.01
2018-02-09 14:00:00,27.23,99.69,100,2.15,0,0.01
2018-02-09 14:15:00,27.44,99.73,100,2.03,0,0.01
2018-02-09 14:30:00,27.41,99.71,100,2.11,0,0.01
2018-02-09 14:45:00,30.76,99.43,100,3.31,0,0.01
2018-02-09 15:00:00,32.89,99.01,100,4.67,0,0.02
2018-02-09 15:15:00,32.42,99.05,100,4.51,0,0.01
2018-02-09 15:30:00,26.12,99.68,100,2.08,0,0.01
2018-02-09 15:45:00,19.48,99.91,99.94,0.82,0.66,0.01
2018-02-09 16:00:00,19.07,99.98,99.91,0.42,0.79,0.01
2018-02-09 16:15:00,19.99,99.99,99.87,0.31,1.01,0.01
2018-02-09 16:30:00,29.52,99.56,100,2.78,0,0.01
2018-02-09 16:45:00,28.44,99.67,100,2.3,0,0.01
2018-02-09 17:00:00,28.99,99.64,100,2.45,0,0.01
2018-02-09 17:15:00,32.23,99.38,100,3.62,0,0.01
2018-02-09 17:30:00,31.85,99.17,100,4.12,0,0.01
2018-02-09 17:45:00,31.52,99.35,100,3.6,0,0.01
2018-02-09 18:00:00,32.94,99.26,100,4.04,0,0.02
2018-02-09 18:15:00,33.12,99.36,100,3.78,0,0.02
2018-02-09 18:30:00,34.3,99.4,100,3.78,0,0.02
2018-02-09 18:45:00,35.71,99.42,100,3.85,0,0.02
2018-02-09 19:00:00,33.41,99.78,100,2.2,0,0.02
2018-02-09 19:15:00,34.97,99.53,100,3.42,0,0.02
2018-02-09 19:30:00,37.38,99.06,100,5.17,0,0.02
2018-02-09 19:45:00,38.48,98.86,100,5.86,0,0.02
2018-02-09 20:00:00,36.67,99.53,100,3.55,0,0.02
2018-02-09 20:15:00,36.1,99.47,100,3.73,0,0.02
2018-02-09 20:30:00,37.99,99.04,100,5.29,0,0.02
2018-02-09 20:45:00,39.96,98.96,100,5.82,0,0.02
2018-02-09 21:00:00,37.85,99.24,100,4.69,0,0.02
2018-02-09 21:15:00,35.38,99.83,100,2.05,0,0.02
2018-02-09 21:30:00,35.74,99.83,100,2.11,0.19,0.02
2018-02-09 21:45:00,36.77,99.53,100,3.56,0,0.02
2018-02-09 22:00:00,36.29,99.55,100,3.47,0,0.02
2018-02-09 22:15:00,32.66,99.88,100,1.6,0,0.01
2018-02-09 22:30:00,33.54,99.87,100,1.7,0,0.02
2018-02-09 22:45:00,38.33,99.59,100,3.47,0,0.02
2018-02-09 23:00:00,37.2,99.42,100,4.03,0,0.02
2018-02-09 23:15:00,37.2,99.41,100,4.07,0,0.02
2018-02-09 23:30:00,34.79,99.61,100,3.07,0,0.02
2018-02-09 23:45:00,32.38,99.79,100,2.11,0,0.01
2018-02-10 00:00:00,33.88,99.67,100,2.78,0,0.02
2018-02-10 00:15:00,34.25,99.69,100,2.7,0,0.02
2018-02-10 00:30:00,33.12,99.74,100,2.41,0,0.02
2018-02-10 00:45:00,33.23,99.75,100,2.34,0,0.02
2018-02-10 01:00:00,31.82,99.86,100,1.69,0.17,0.01
2018-02-10 01:15:00,29.08,99.96,100,0.77,0.26,0.01
2018-02-10 01:30:00,28.85,99.98,99.98,0.53,0.5,0.01
2018-02-10 01:45:00,29.36,99.98,99.99,0.65,0.41,0.01
2018-02-10 02:00:00,28.87,99.96,100,0.8,0.25,0.01
2018-02-10 02:15:00,28.62,99.97,99.99,0.71,0.29,0.01
2018-02-10 02:30:00,28.02,99.98,99.99,0.61,0.43,0.01
2018-02-10 02:45:00,27.46,99.99,99.97,0.37,0.65,0.01
2018-02-10 03:00:00,27.53,99.95,100,0.85,0.22,0.01
2018-02-10 03:15:00,28.36,99.9,100,1.25,0,0.01
2018-02-10 03:30:00,28.34,99.89,100,1.31,0.04,0.01
2018-02-10 03:45:00,28.15,99.86,100,1.49,0.07,0.01
2018-02-10 04:00:00,28.69,99.72,100,2.17,0.16,0.01
2018-02-10 04:15:00,31.72,99.15,100,4.16,0,0.01
2018-02-10 04:30:00,31.45,99.28,100,3.8,0,0.01
2018-02-10 04:45:00,32.53,99.14,100,4.3,0,0.01
2018-02-10 05:00:00,34.64,98.78,100,5.46,0,0.02
2018-02-10 05:15:00,36.7,98.5,100,6.42,0,0.02
2018-02-10 05:30:00,31.31,99.23,100,3.91,0,0.01
2018-02-10 05:45:00,28.93,99.72,100,2.16,0,0.01
2018-02-10 06:00:00,29.35,99.7,100,2.27,0,0.01
2018-02-10 06:15:00,29.53,99.75,100,2.11,0,0.01
2018-02-10 06:30:00,30.02,99.74,100,2.15,0,0.01
2018-02-10 06:45:00,29.22,99.75,100,2.06,0,0.01
2018-02-10 07:00:00,31.93,99.6,100,2.86,0,0.01
2018-02-10 07:15:00,32.58,99.76,100,2.27,0,0.01
2018-02-10 07:30:00,35.65,99.29,100,4.28,0,0.02
2018-02-10 07:45:00,32.65,99.65,100,2.72,0,0.01
2018-02-10 08:00:00,33,99.63,100,2.84,0,0.02
2018-02-10 08:15:00,31.91,99.63,100,2.76,0,0.01
2018-02-10 08:30:00,31.4,99.68,100,2.53,0.01,0.01
2018-02-10 08:45:00,27.02,99.91,99.99,1.15,0.28,0.01
2018-02-10 09:00:00,29.3,99.77,100,2,0,0.01
2018-02-10 09:15:00,31.2,99.72,100,2.36,0,0.01
2018-02-10 09:30:00,29.29,99.76,100,2.05,0,0.01
2018-02-10 09:45:00,29.6,99.79,100,1.93,0,0.01
2018-02-10 10:00:00,29.11,99.82,100,1.74,0,0.01
2018-02-10 10:15:00,29.84,99.79,100,1.93,0.18,0.01
2018-02-10 10:30:00,26.58,99.98,99.97,0.59,0.66,0.01
2018-02-10 10:45:00,28.02,99.89,100,1.32,0.14,0.01
2018-02-10 11:00:00,29.09,99.84,100,1.63,0.08,0.01
2018-02-10 11:15:00,34.37,99.26,100,4.2,0,0.02
2018-02-10 11:30:00,33.4,99.14,100,4.42,0,0.02
2018-02-10 11:45:00,28.93,99.72,100,2.17,0,0.01
2018-02-10 12:00:00,29.69,99.65,100,2.5,0,0.01
2018-02-10 12:15:00,29.88,99.63,100,2.59,0,0.01
2018-02-10 12:30:00,28.46,99.74,100,2.04,0,0.01
2018-02-10 12:45:00,28.63,99.74,100,2.06,0,0.01
2018-02-10 13:00:00,29.7,99.65,100,2.48,0,0.01
2018-02-10 13:15:00,28.14,99.72,100,2.12,0,0.01
2018-02-10 13:30:00,28.73,99.72,100,2.14,0,0.01
2018-02-10 13:45:00,28.34,99.72,100,2.11,0,0.01
2018-02-10 14:00:00,30.76,99.52,100,3.04,0,0.01
2018-02-10 14:15:00,33.37,99.34,100,3.84,0,0.02
2018-02-10 14:30:00,30.04,99.02,100,4.24,0,0.01
2018-02-10 14:45:00,23.89,99.19,100,3.06,0,0.01
2018-02-10 15:00:00,23.84,99.42,100,2.58,0,0.01
2018-02-10 15:15:00,21.01,99.87,99.98,1.09,0.46,0.01
2018-02-10 15:30:00,20.92,99.87,99.95,1.08,0.68,0.01
2018-02-10 15:45:00,19.61,99.98,99.89,0.43,0.92,0.01
2018-02-10 16:00:00,20.57,99.92,99.95,0.84,0.68,0.01
2018-02-10 16:15:00,26.98,99.95,100,0.88,0.23,0.01
2018-02-10 16:30:00,29.75,99.73,100,2.18,0,0.01
2018-02-10 16:45:00,31.32,99.71,100,2.38,0,0.01
2018-02-10 17:00:00,30.6,99.7,100,2.36,0,0.01
2018-02-10 17:15:00,32.41,99.16,100,4.22,0,0.01
2018-02-10 17:30:00,32.68,99.27,100,3.97,0,0.01
2018-02-10 17:45:00,31.99,99.38,100,3.59,0,0.01
2018-02-10 18:00:00,34.61,99.33,100,4.03,0,0.02
2018-02-10 18:15:00,33.97,99.45,100,3.59,0,0.02
2018-02-10 18:30:00,37.8,99.35,100,4.34,0,0.02
2018-02-10 18:45:00,38.12,99.41,100,4.15,0,0.02
2018-02-10 19:00:00,35.84,99.48,100,3.66,0,0.02
2018-02-10 19:15:00,39.73,98.92,100,5.89,0,0.02
2018-02-10 19:30:00,39.74,98.94,100,5.82,0,0.02
2018-02-10 19:45:00,40.28,98.83,100,6.22,0,0.02
2018-02-10 20:00:00,36.79,99.27,100,4.48,0,0.02
2018-02-10 20:15:00,35.05,99.44,100,3.72,0,0.02
2018-02-10 20:30:00,38.52,99.31,100,4.55,0,0.02
2018-02-10 20:45:00,42.25,98.8,100,6.6,0,0.02
2018-02-10 21:00:00,38.14,99.36,100,4.33,0,0.02
2018-02-10 21:15:00,38.98,99.42,100,4.2,0,0.02
2018-02-10 21:30:00,36.31,99.74,100,2.64,0,0.02
2018-02-10 21:45:00,37.2,99.81,100,2.3,0.05,0.02
2018-02-10 22:00:00,33.92,99.92,99.99,1.33,0.54,0.02
2018-02-10 22:15:00,32.44,99.91,100,1.34,0.13,0.01
2018-02-10 22:30:00,35.22,99.62,100,3.07,0,0.02
2018-02-10 22:45:00,35.95,99.55,100,3.41,0,0.02
2018-02-10 23:00:00,34.61,99.85,100,1.87,0,0.02
2018-02-10 23:15:00,35.74,99.48,100,3.67,0,0.02
2018-02-10 23:30:00,37.06,99.36,100,4.21,0,0.02
2018-02-10 23:45:00,38.14,98.94,100,5.6,0,0.02
2018-02-11 00:00:00,37.39,99.13,100,4.97,0,0.02
2018-02-11 00:15:00,33.7,99.44,100,3.58,0,0.02
2018-02-11 00:30:00,33.55,99.4,100,3.68,0,0.02
2018-02-11 00:45:00,34.85,99.4,100,3.85,0,0.02
2018-02-11 01:00:00,37.78,98.93,100,5.56,0,0.02
2018-02-11 01:15:00,36.92,98.81,100,5.74,0,0.02
2018-02-11 01:30:00,33.46,99.32,100,3.92,0,0.02
2018-02-11 01:45:00,32.54,99.37,100,3.68,0,0.01
2018-02-11 02:00:00,34.56,99.17,100,4.48,0,0.02
2018-02-11 02:15:00,30.37,99.71,100,2.3,0,0.01
2018-02-11 02:30:00,29.92,99.73,100,2.21,0,0.01
2018-02-11 02:45:00,30.06,99.72,100,2.24,0,0.01
2018-02-11 03:00:00,29.52,99.7,100,2.28,0,0.01
2018-02-11 03:15:00,29.39,99.68,100,2.36,0,0.01
2018-02-11 03:30:00,29.57,99.68,100,2.36,0,0.01
2018-02-11 03:45:00,29.35,99.69,100,2.3,0,0.01
2018-02-11 04:00:00,29.89,99.73,100,2.2,0,0.01
2018-02-11 04:15:00,29.64,99.79,100,1.94,0,0.01
2018-02-11 04:30:00,28.94,99.75,100,2.05,0,0.01
2018-02-11 04:45:00,33.8,99.11,100,4.55,0,0.02
2018-02-11 05:00:00,32.06,99.25,100,3.95,0,0.01
2018-02-11 05:15:00,31.02,99.45,100,3.28,0,0.01
2018-02-11 05:30:00,28.66,99.83,100,1.68,0,0.01
2018-02-11 05:45:00,29.17,99.76,100,2.03,0,0.01
2018-02-11 06:00:00,29.63,99.75,100,2.12,0,0.01
2018-02-11 06:15:00,31.72,99.4,100,3.48,0,0.01
2018-02-11 06:30:00,32.2,99.37,100,3.64,0,0.01
2018-02-11 06:45:00,31.87,99.35,100,3.65,0,0.01
2018-02-11 07:00:00,33.18,99.35,100,3.79,0,0.02
2018-02-11 07:15:00,37.46,98.9,100,5.6,0,0.02
2018-02-11 07:30:00,37.82,98.75,100,6.04,0,0.02
2018-02-11 07:45:00,37.01,98.73,100,5.95,0,0.02
2018-02-11 08:00:00,35.89,98.94,100,5.27,0,0.02
2018-02-11 08:15:00,32.21,99.38,100,3.61,0,0.01
2018-02-11 08:30:00,32.32,99.28,100,3.9,0,0.01
2018-02-11 08:45:00,31.64,99.27,100,3.84,0,0.01
2018-02-11 09:00:00,31.01,99.74,100,2.22,0,0.01
2018-02-11 09:15:00,33.9,99.13,100,4.51,0,0.02
2018-02-11 09:30:00,33.52,99.15,100,4.39,0,0.02
2018-02-11 09:45:00,29.88,99.73,99.99,2.21,0.37,0.01
2018-02-11 10:00:00,28.26,99.94,99.99,0.95,0.3,0.01
2018-02-11 10:15:00,27.13,99.99,99.96,0.44,0.72,0.01
2018-02-11 10:30:00,26.74,99.96,99.99,0.78,0.44,0.01
2018-02-11 10:45:00,26.82,99.96,99.98,0.8,0.54,0.01
2018-02-11 11:00:00,26.1,99.96,99.98,0.77,0.56,0.01
2018-02-11 11:15:00,31.07,99.4,100,3.43,0.05,0.01
2018-02-11 11:30:00,33.66,99.39,100,3.74,0,0.02
2018-02-11 11:45:00,31.88,99.26,100,3.91,0,0.01
2018-02-11 12:00:00,31.03,99.47,100,3.22,0,0.01
2018-02-11 12:15:00,29.56,99.68,100,2.36,0,0.01
2018-02-11 12:30:00,29.4,99.49,100,2.98,0,0.01
2018-02-11 12:45:00,29.12,99.61,100,2.58,0,0.01
2018-02-11 13:00:00,27.66,99.76,100,1.91,0,0.01
2018-02-11 13:15:00,28.1,99.74,100,2.02,0,0.01
2018-02-11 13:30:00,28.43,99.72,100,2.14,0,0.01
2018-02-11 13:45:00,27.56,99.72,100,2.05,0,0.01
2018-02-11 14:00:00,28.91,99.71,100,2.21,0,0.01
2018-02-11 14:15:00,30.8,99.48,100,3.16,0,0.01
2018-02-11 14:30:00,31.67,99.23,100,3.96,0,0.01
2018-02-11 14:45:00,31.08,99.19,100,3.98,0,0.01
2018-02-11 15:00:00,30.9,99.28,100,3.72,0,0.01
2018-02-11 15:15:00,26.62,99.88,100,1.31,0.17,0.01
2018-02-11 15:30:00,28.28,99.73,100,2.09,0.02,0.01
2018-02-11 15:45:00,27.6,99.73,100,2.03,0,0.01
2018-02-11 16:00:00,22.38,99.44,100,2.38,0,0.01
2018-02-11 16:15:00,28.64,99.41,100,3.12,0,0.01
2018-02-11 16:30:00,33.46,99.13,100,4.45,0,0.02
2018-02-11 16:45:00,32.06,99.29,100,3.83,0,0.01
2018-02-11 17:00:00,28.5,99.72,100,2.15,0,0.01
2018-02-11 17:15:00,29.35,99.7,100,2.26,0,0.01
2018-02-11 17:30:00,28.16,99.76,100,1.96,0,0.01
2018-02-11 17:45:00,29.09,99.8,100,1.85,0,0.01
2018-02-11 18:00:00,31.92,99.7,100,2.46,0,0.01
2018-02-11 18:15:00,34.61,99.45,100,3.65,0,0.02
2018-02-11 18:30:00,34.56,99.57,100,3.2,0,0.02
2018-02-11 18:45:00,34.84,99.42,100,3.77,0,0.02
2018-02-11 19:00:00,36.56,99.42,100,3.96,0,0.02
2018-02-11 19:15:00,36.52,99.39,100,4.06,0,0.02
2018-02-11 19:30:00,35.03,99.78,100,2.32,0,0.02
2018-02-11 19:45:00,36.85,99.63,100,3.19,0,0.02
2018-02-11 20:00:00,37.34,99.28,100,4.51,0,0.02
2018-02-11 20:15:00,36.53,99.48,100,3.74,0,0.02
2018-02-11 20:30:00,36.73,99.44,100,3.9,0,0.02
2018-02-11 20:45:00,33.77,99.8,100,2.14,0,0.02
2018-02-11 21:00:00,35.41,99.58,100,3.26,0,0.02
2018-02-11 21:15:00,37.58,99.56,100,3.55,0,0.02
2018-02-11 21:30:00,37.19,99.32,100,4.37,0,0.02
2018-02-11 21:45:00,34.57,99.77,100,2.34,0,0.02
2018-02-11 22:00:00,37.5,99.45,100,3.96,0,0.02
2018-02-11 22:15:00,38.86,99,100,5.53,0,0.02
2018-02-11 22:30:00,38.28,99.34,100,4.43,0,0.02
2018-02-11 22:45:00,36.6,99.44,100,3.9,0,0.02
2018-02-11 23:00:00,34.07,99.54,100,3.28,0,0.02
2018-02-11 23:15:00,34.44,99.45,100,3.62,0,0.02
2018-02-11 23:30:00,34.27,99.5,100,3.43,0,0.02
2018-02-11 23:45:00,32.34,99.83,100,1.9,0,0.01
2018-02-12 00:00:00,36.8,99.44,100,3.92,0,0.02
2018-02-12 00:15:00,35.39,99.46,100,3.68,0,0.02
2018-02-12 00:30:00,35.11,99.43,100,3.78,0,0.02
2018-02-12 00:45:00,35.23,99.38,100,3.95,0,0.02
2018-02-12 01:00:00,34.68,99.43,100,3.71,0,0.02
2018-02-12 01:15:00,34.51,99.37,100,3.9,0,0.02
2018-02-12 01:30:00,32.48,99.71,100,2.47,0,0.01
2018-02-12 01:45:00,30.79,99.78,100,2.06,0,0.01
2018-02-12 02:00:00,30.12,99.79,100,1.97,0,0.01
2018-02-12 02:15:00,30.76,99.65,100,2.59,0,0.01
2018-02-12 02:30:00,31.63,99.56,100,2.98,0,0.01
2018-02-12 02:45:00,33.1,99.26,100,4.06,0,0.02
2018-02-12 03:00:00,31.64,99.29,100,3.79,0,0.01
2018-02-12 03:15:00,30.94,99.33,100,3.6,0,0.01
2018-02-12 03:30:00,31,99.3,100,3.68,0,0.01
2018-02-12 03:45:00,31,99.29,100,3.71,0,0.01
2018-02-12 04:00:00,30.84,99.31,100,3.65,0,0.01
2018-02-12 04:15:00,33.05,99.07,100,4.54,0,0.02
2018-02-12 04:30:00,34.44,98.66,100,5.69,0,0.02
2018-02-12 04:45:00,33.94,98.87,100,5.15,0,0.02
2018-02-12 05:00:00,32.33,99.14,100,4.27,0,0.01
2018-02-12 05:15:00,31.2,99.34,100,3.59,0,0.01
2018-02-12 05:30:00,31.52,99.3,100,3.74,0,0.01
2018-02-12 05:45:00,32.69,99.21,100,4.13,0,0.01
2018-02-12 06:00:00,29.72,99.64,100,2.54,0,0.01
2018-02-12 06:15:00,29.38,99.8,100,1.88,0,0.01
2018-02-12 06:30:00,29.36,99.83,100,1.73,0,0.01
2018-02-12 06:45:00,30.71,99.73,100,2.28,0,0.01
2018-02-12 07:00:00,30.2,99.8,100,1.93,0,0.01
2018-02-12 07:15:00,34.48,99.64,100,2.92,0,0.02
2018-02-12 07:30:00,35.48,99.34,100,4.09,0,0.02
2018-02-12 07:45:00,38.26,98.89,100,5.75,0,0.02
2018-02-12 08:00:00,36.3,98.95,100,5.3,0,0.02
2018-02-12 08:15:00,32.38,99.36,100,3.68,0,0.01
2018-02-12 08:30:00,32.64,99.31,100,3.85,0,0.01
2018-02-12 08:45:00,32.38,99.15,100,4.25,0,0.01
2018-02-12 09:00:00,32.44,99.31,100,3.83,0,0.01
2018-02-12 09:15:00,34.75,99.06,100,4.8,0,0.02
2018-02-12 09:30:00,33.65,99.16,100,4.38,0,0.02
2018-02-12 09:45:00,34.92,99.09,100,4.75,0,0.02
2018-02-12 10:00:00,31.61,99.45,100,3.34,0,0.01
2018-02-12 10:15:00,29.84,99.69,100,2.34,0,0.01
2018-02-12 10:30:00,31.02,99.67,100,2.51,0,0.01
2018-02-12 10:45:00,31.55,99.54,100,3.04,0,0.01
2018-02-12 11:00:00,31.03,99.67,100,2.54,0,0.01
2018-02-12 11:15:00,32.6,99.69,100,2.59,0,0.01
2018-02-12 11:30:00,30.48,99.59,100,2.77,0,0.01
2018-02-12 11:45:00,29.45,99.62,100,2.58,0,0.01
2018-02-12 12:00:00,28.02,99.78,100,1.87,0.16,0.01
2018-02-12 12:15:00,30.11,99.65,100,2.52,0.01,0.01
2018-02-12 12:30:00,29.69,99.64,100,2.53,0,0.01
2018-02-12 12:45:00,28.58,99.71,100,2.2,0.04,0.01
2018-02-12 13:00:00,26.27,99.9,100,1.18,0.22,0.01
2018-02-12 13:15:00,27.17,99.92,99.99,1.07,0.35,0.01
2018-02-12 13:30:00,26.51,99.88,100,1.3,0.26,0.01
2018-02-12 13:45:00,26.27,99.86,100,1.38,0.23,0.01
2018-02-12 14:00:00,26.21,99.88,100,1.3,0.05,0.01
2018-02-12 14:15:00,30.34,99.68,100,2.44,0,0.01
2018-02-12 14:30:00,26.36,99.97,99.97,0.67,0.65,0.01
2018-02-12 14:45:00,29.65,99.65,100,2.5,0.08,0.01
2018-02-12 15:00:00,24.49,99.73,100,1.79,0,0.01
2018-02-12 15:15:00,21.56,99.57,100,2,0,0.01
2018-02-12 15:30:00,25.36,99.06,100,3.5,0,0.01
2018-02-12 15:45:00,26.4,98.38,100,4.81,0,0.01
2018-02-12 16:00:00,27.32,98.14,100,5.34,0,0.01
2018-02-12 16:15:00,28.75,98.99,100,4.12,0,0.01
2018-02-12 16:30:00,32.08,99.12,100,4.28,0,0.01
2018-02-12 16:45:00,32.8,99.12,100,4.39,0,0.02
2018-02-12 17:00:00,34.3,98.86,100,5.22,0,0.02
2018-02-12 17:15:00,31.98,99.21,100,4.04,0,0.01
2018-02-12 17:30:00,32.15,99.2,100,4.1,0,0.01
2018-02-12 17:45:00,36.65,98.37,100,6.71,0,0.02
2018-02-12 18:00:00,35.34,98.57,100,6.04,0,0.02
2018-02-12 18:15:00,35.96,98.87,100,5.45,0,0.02
2018-02-12 18:30:00,37.01,98.9,100,5.53,0,0.02
2018-02-12 18:45:00,36.9,98.79,100,5.8,0,0.02
2018-02-12 19:00:00,33.78,99.41,100,3.7,0,0.02
2018-02-12 19:15:00,35,99.29,100,4.18,0,0.02
2018-02-12 19:30:00,35.96,99.37,100,4.04,0,0.02
2018-02-12 19:45:00,33.79,99.6,100,3.05,0,0.02
2018-02-12 20:00:00,35.06,99.8,100,2.24,0,0.02
2018-02-12 20:15:00,33.46,99.84,100,1.9,0,0.02
2018-02-12 20:30:00,32.89,99.83,100,1.9,0,0.02
2018-02-12 20:45:00,35.59,99.66,100,2.96,0,0.02
2018-02-12 21:00:00,37.43,99.36,100,4.25,0,0.02
2018-02-12 21:15:00,36.62,99.37,100,4.14,0,0.02
2018-02-12 21:30:00,34.25,99.76,100,2.38,0,0.02
2018-02-12 21:45:00,34.68,99.82,100,2.06,0,0.02
2018-02-12 22:00:00,32.47,99.82,100,1.96,0,0.01
2018-02-12 22:15:00,33.31,99.74,100,2.39,0,0.02
2018-02-12 22:30:00,34.37,99.72,100,2.58,0,0.02
2018-02-12 22:45:00,39.4,99.14,100,5.2,0,0.02
2018-02-12 23:00:00,37.19,99.02,100,5.24,0,0.02
2018-02-12 23:15:00,38.24,98.8,100,5.99,0,0.02
2018-02-12 23:30:00,36.92,99.06,100,5.1,0,0.02
2018-02-12 23:45:00,33.3,99.46,100,3.46,0,0.02
2018-02-13 00:00:00,33.2,99.47,100,3.43,0,0.02
2018-02-13 00:15:00,35.06,99.42,100,3.78,0,0.02
2018-02-13 00:30:00,34.7,99.22,100,4.37,0,0.02
2018-02-13 00:45:00,33.08,99.39,100,3.66,0,0.02
2018-02-13 01:00:00,34.64,99.18,100,4.45,0,0.02
2018-02-13 01:15:00,37.26,98.73,100,5.99,0,0.02
2018-02-13 01:30:00,36.32,98.96,100,5.28,0,0.02
2018-02-13 01:45:00,31.5,99.58,100,2.9,0,0.01
2018-02-13 02:00:00,31.39,99.76,100,2.2,0,0.01
2018-02-13 02:15:00,30.94,99.77,100,2.12,0,0.01
2018-02-13 02:30:00,29.71,99.73,100,2.2,0,0.01
2018-02-13 02:45:00,29.6,99.72,100,2.2,0,0.01
2018-02-13 03:00:00,27.56,99.91,100,1.14,0.14,0.01
2018-02-13 03:15:00,27.32,99.92,100,1.06,0.12,0.01
2018-02-13 03:30:00,27.84,99.88,100,1.37,0.04,0.01
2018-02-13 03:45:00,26.7,99.92,100,1.1,0.06,0.01
2018-02-13 04:00:00,26.56,99.94,100,0.89,0.22,0.01
2018-02-13 04:15:00,27.28,99.9,100,1.25,0.16,0.01
2018-02-13 04:30:00,30.77,99.53,100,2.99,0,0.01
2018-02-13 04:45:00,29.32,99.69,100,2.3,0,0.01
2018-02-13 05:00:00,30.31,99.62,100,2.66,0,0.01
2018-02-13 05:15:00,32.44,99.42,100,3.52,0,0.01
