"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-02-28 14:30:00,114.57,99.77,100,7.83,0,0.05
2018-02-28 14:45:00,118.62,99.75,100,8.37,0,0.05
2018-02-28 15:00:00,119.07,99.72,100,8.91,0,0.05
2018-02-28 15:15:00,117.09,99.72,100,8.73,0,0.05
2018-02-28 15:30:00,116.1,99.78,100,7.74,0,0.05
2018-02-28 15:45:00,114.3,99.8,100,7.29,0,0.05
2018-02-28 16:00:00,115.74,99.79,100,7.56,0,0.05
2018-02-28 16:15:00,113.13,99.8,100,7.2,0,0.05
2018-02-28 16:30:00,115.83,99.78,100,7.74,0,0.05
2018-02-28 16:45:00,111.06,99.79,100,7.2,0,0.05
2018-02-28 17:00:00,114.66,99.8,100,7.29,0,0.05
2018-02-28 17:15:00,112.5,99.79,100,7.29,0,0.05
2018-02-28 17:30:00,112.32,99.8,100,7.2,0,0.05
2018-02-28 17:45:00,110.52,99.79,100,7.11,0,0.05
2018-02-28 18:00:00,120.15,99.63,100,10.35,0,0.06
2018-02-28 18:15:00,112.95,99.69,100,8.91,0,0.05
2018-02-28 18:30:00,103.23,99.85,100,5.58,0,0.05
2018-02-28 18:45:00,93.24,100,100,0.54,0,0.04
2018-02-28 19:00:00,86.85,100,100,0.27,0.36,0.04
2018-02-28 19:15:00,86.04,100,100,0.18,0.18,0.04
2018-02-28 19:30:00,85.77,100,100,0.27,0,0.04
2018-02-28 19:45:00,78.39,100,99.99,0.27,0.81,0.04
2018-02-28 20:00:00,75.33,100,99.99,0.45,0.99,0.03
2018-02-28 20:15:00,73.89,100,99.97,0.18,1.8,0.03
2018-02-28 20:30:00,74.43,100,99.98,0.36,1.44,0.03
2018-02-28 20:45:00,72.9,100,99.97,0.09,1.8,0.03
2018-02-28 21:00:00,72,100,99.96,0.09,2.16,0.03
2018-02-28 21:15:00,71.1,100,99.91,0,3.06,0.03
2018-02-28 21:30:00,68.85,100,99.89,0.09,3.24,0.03
2018-02-28 21:45:00,68.13,100,99.88,0.09,3.33,0.03
2018-02-28 22:00:00,67.05,100,99.89,0.18,3.15,0.03
2018-02-28 22:15:00,65.52,100,99.9,0.09,2.88,0.03
2018-02-28 22:30:00,64.35,100,99.92,0.27,2.52,0.03
2018-02-28 22:45:00,64.98,100,99.91,0.09,2.79,0.03
2018-02-28 23:00:00,65.88,100,99.9,0,2.97,0.03
2018-02-28 23:15:00,66.06,100,99.93,0.09,2.52,0.03
2018-02-28 23:30:00,62.55,100,99.94,0.09,2.16,0.03
2018-02-28 23:45:00,61.65,100,99.95,0.18,1.98,0.03
2018-03-01 00:00:00,59.67,100,99.96,0.45,1.62,0.03
2018-03-01 00:15:00,57.78,100,99.98,0.45,1.08,0.03
2018-03-01 00:30:00,53.91,99.99,99.99,0.54,0.72,0.02
2018-03-01 00:45:00,50.76,99.99,99.99,0.72,0.54,0.02
2018-03-01 01:00:00,50.13,100,100,0.45,0.36,0.02
2018-03-01 01:15:00,50.31,100,100,0.27,0.18,0.02
2018-03-01 01:30:00,49.95,100,100,0.45,0,0.02
2018-03-01 01:45:00,49.05,99.99,100,0.72,0.18,0.02
2018-03-01 02:00:00,50.13,100,100,0.18,0.45,0.02
2018-03-01 02:15:00,49.59,99.99,100,0.54,0.27,0.02
2018-03-01 02:30:00,49.23,100,100,0.27,0,0.02
2018-03-01 02:45:00,48.78,100,100,0.18,0.27,0.02
2018-03-01 03:00:00,48.78,100,100,0.27,0.36,0.02
2018-03-01 03:15:00,49.32,100,99.99,0.36,0.63,0.02
2018-03-01 03:30:00,48.6,100,99.98,0.36,1.08,0.02
2018-03-01 03:45:00,49.14,100,99.99,0.36,0.81,0.02
2018-03-01 04:00:00,49.14,100,99.99,0.27,0.63,0.02
2018-03-01 04:15:00,48.15,99.99,100,0.81,0,0.02
2018-03-01 04:30:00,47.79,100,100,0.27,0.36,0.02
2018-03-01 04:45:00,47.7,99.99,100,0.54,0.27,0.02
2018-03-01 05:00:00,48.42,99.99,100,0.63,0.36,0.02
2018-03-01 05:15:00,47.43,99.99,100,0.81,0.36,0.02
2018-03-01 05:30:00,47.52,99.99,100,0.63,0.27,0.02
2018-03-01 05:45:00,49.59,99.99,100,0.54,0.27,0.02
2018-03-01 06:00:00,50.04,99.99,100,0.63,0.36,0.02
2018-03-01 06:15:00,47.88,99.99,100,0.63,0.27,0.02
2018-03-01 06:30:00,46.98,100,99.99,0.45,0.81,0.02
2018-03-01 06:45:00,47.25,100,99.99,0.36,0.54,0.02
2018-03-01 07:00:00,53.64,99.82,100,3.24,0.27,0.02
2018-03-01 07:15:00,60.57,99.62,100,5.31,0,0.03
2018-03-01 07:30:00,60.03,99.6,100,5.4,0,0.03
2018-03-01 07:45:00,60.57,99.63,100,5.22,0,0.03
2018-03-01 08:00:00,61.11,99.65,100,5.13,0,0.03
2018-03-01 08:15:00,61.02,99.65,100,5.13,0,0.03
2018-03-01 08:30:00,61.2,99.63,100,5.31,0,0.03
2018-03-01 08:45:00,61.83,99.66,100,5.13,0,0.03
2018-03-01 09:00:00,61.92,99.73,100,4.59,0,0.03
2018-03-01 09:15:00,63,99.73,100,4.68,0,0.03
2018-03-01 09:30:00,63.54,99.69,100,5.04,0,0.03
2018-03-01 09:45:00,64.53,99.72,100,4.86,0,0.03
2018-03-01 10:00:00,64.89,99.73,100,4.77,0,0.03
2018-03-01 10:15:00,64.08,99.7,100,4.95,0,0.03
2018-03-01 10:30:00,63.36,99.74,100,4.59,0,0.03
2018-03-01 10:45:00,62.91,99.77,100,4.32,0,0.03
2018-03-01 11:00:00,62.46,99.73,100,4.59,0,0.03
2018-03-01 11:15:00,63.72,99.7,100,4.95,0,0.03
2018-03-01 11:30:00,67.86,99.65,100,5.67,0,0.03
2018-03-01 11:45:00,64.26,99.7,100,4.95,0,0.03
2018-03-01 12:00:00,67.95,99.75,100,4.86,0,0.03
2018-03-01 12:15:00,67.05,99.76,100,4.68,0,0.03
2018-03-01 12:30:00,66.33,99.75,100,4.68,0,0.03
2018-03-01 12:45:00,69.48,99.72,100,5.22,0,0.03
2018-03-01 13:00:00,68.58,99.64,100,5.85,0,0.03
2018-03-01 13:15:00,66.15,99.61,100,5.85,0,0.03
2018-03-01 13:30:00,65.25,99.67,100,5.31,0,0.03
2018-03-01 13:45:00,64.53,99.62,100,5.67,0,0.03
2018-03-01 14:00:00,65.52,99.64,100,5.58,0,0.03
2018-03-01 14:15:00,66.42,99.65,100,5.58,0,0.03
2018-03-01 14:30:00,65.16,99.68,100,5.22,0,0.03
2018-03-01 14:45:00,64.53,99.72,100,4.86,0,0.03
2018-03-01 15:00:00,65.25,99.73,100,4.77,0,0.03
2018-03-01 15:15:00,65.88,99.7,100,5.13,0,0.03
2018-03-01 15:30:00,68.94,99.72,100,5.13,0,0.03
2018-03-01 15:45:00,67.14,99.74,100,4.86,0,0.03
2018-03-01 16:00:00,67.59,99.75,100,4.77,0,0.03
2018-03-01 16:15:00,66.78,99.74,100,4.86,0,0.03
2018-03-01 16:30:00,68.49,99.78,100,4.59,0,0.03
2018-03-01 16:45:00,67.32,99.71,100,5.13,0,0.03
2018-03-01 17:00:00,68.13,99.69,100,5.4,0,0.03
2018-03-01 17:15:00,67.05,99.7,100,5.22,0,0.03
2018-03-01 17:30:00,67.41,99.71,100,5.13,0,0.03
2018-03-01 17:45:00,67.86,99.75,100,4.77,0,0.03
2018-03-01 18:00:00,66.33,99.71,100,5.04,0,0.03
2018-03-01 18:15:00,65.16,99.66,100,5.4,0,0.03
2018-03-01 18:30:00,61.2,99.86,100,3.24,0.36,0.03
2018-03-01 18:45:00,53.46,99.99,99.99,0.72,0.81,0.02
2018-03-01 19:00:00,53.55,99.99,99.98,0.54,0.99,0.02
2018-03-01 19:15:00,52.47,100,99.99,0.45,0.63,0.02
2018-03-01 19:30:00,53.73,99.99,99.99,0.54,0.72,0.02
2018-03-01 19:45:00,54,99.99,100,0.72,0.36,0.02
2018-03-01 20:00:00,51.39,99.99,100,0.54,0.18,0.02
2018-03-01 20:15:00,50.13,100,100,0.45,0,0.02
2018-03-01 20:30:00,51.84,99.99,100,0.63,0,0.02
2018-03-01 20:45:00,50.67,99.99,100,0.63,0,0.02
2018-03-01 21:00:00,48.96,100,100,0.27,0,0.02
2018-03-01 21:15:00,48.78,100,100,0.27,0.27,0.02
2018-03-01 21:30:00,48.15,100,100,0.45,0,0.02
2018-03-01 21:45:00,51.75,100,100,0.18,0.09,0.02
2018-03-01 22:00:00,52.11,100,100,0.09,0,0.02
2018-03-01 22:15:00,51.03,100,100,0,0,0.02
2018-03-01 22:30:00,51.12,100,100,0,0,0.02
2018-03-01 22:45:00,49.95,100,100,0,0,0.02
2018-03-01 23:00:00,51.93,99.99,100,0.72,0,0.02
2018-03-01 23:15:00,63,99.78,100,4.14,0,0.03
2018-03-01 23:30:00,61.92,99.75,100,4.41,0,0.03
2018-03-01 23:45:00,75.33,98.95,100,10.98,0,0.03
2018-03-02 00:00:00,78.75,98.95,100,11.52,0,0.04
2018-03-02 00:15:00,79.74,98.94,100,11.7,0,0.04
2018-03-02 00:30:00,79.83,98.96,100,11.61,0,0.04
2018-03-02 00:45:00,63.63,99.69,100,5.04,0,0.03
2018-03-02 01:00:00,47.34,100,100,0.27,0,0.02
2018-03-02 01:15:00,47.07,100,100,0,0,0.02
2018-03-02 01:30:00,47.97,100,100,0.09,0,0.02
2018-03-02 01:45:00,48.96,100,100,0.09,0,0.02
2018-03-02 02:00:00,48.06,100,100,0,0,0.02
2018-03-02 02:15:00,48.6,100,100,0.18,0.27,0.02
2018-03-02 02:30:00,49.41,99.99,100,0.54,0.27,0.02
2018-03-02 02:45:00,47.79,100,100,0.36,0.09,0.02
2018-03-02 03:00:00,48.24,100,100,0.45,0.09,0.02
2018-03-02 03:15:00,48.33,99.99,100,0.72,0.27,0.02
2018-03-02 03:30:00,47.34,99.99,100,0.81,0.45,0.02
2018-03-02 03:45:00,47.25,99.99,99.99,0.63,0.63,0.02
2018-03-02 04:00:00,47.88,99.99,100,0.63,0.36,0.02
2018-03-02 04:15:00,47.7,99.99,100,0.63,0.45,0.02
2018-03-02 04:30:00,50.49,99.98,100,0.9,0.09,0.02
2018-03-02 04:45:00,51.39,99.98,100,0.99,0.36,0.02
2018-03-02 05:00:00,51.21,99.99,99.97,0.63,1.17,0.02
2018-03-02 05:15:00,52.2,100,99.93,0.18,1.98,0.02
2018-03-02 05:30:00,54.09,100,99.91,0.18,2.25,0.02
2018-03-02 05:45:00,56.16,100,99.9,0.18,2.52,0.03
2018-03-02 06:00:00,69.57,99.99,99.98,0.99,1.35,0.03
2018-03-02 06:15:00,79.92,99.9,100,3.51,0,0.04
2018-03-02 06:30:00,80.01,99.95,100,2.52,0,0.04
2018-03-02 06:45:00,81.72,99.98,100,1.8,0,0.04
2018-03-02 07:00:00,110.88,98.84,100,17.01,0,0.05
2018-03-02 07:15:00,148.32,97.67,100,32.58,0,0.07
2018-03-02 07:30:00,159.57,97.87,100,33.48,0,0.07
2018-03-02 07:45:00,160.56,98.02,100,32.4,0,0.07
2018-03-02 08:00:00,162.18,98.08,100,32.22,0,0.07
2018-03-02 08:15:00,166.68,98.1,100,32.94,0,0.08
2018-03-02 08:30:00,165.96,98.04,100,33.39,0,0.08
2018-03-02 08:45:00,169.02,97.99,100,34.38,0,0.08
2018-03-02 09:00:00,171.72,97.99,100,34.92,0,0.08
2018-03-02 09:15:00,172.98,97.95,100,35.55,0,0.08
2018-03-02 09:30:00,169.29,98.17,100,32.85,0,0.08
2018-03-02 09:45:00,164.07,98.28,100,30.87,0,0.08
2018-03-02 10:00:00,159.48,98.23,100,30.42,0,0.07
2018-03-02 10:15:00,159.84,98.26,100,30.24,0,0.07
2018-03-02 10:30:00,158.04,98.28,100,29.7,0,0.07
2018-03-02 10:45:00,158.49,98.31,100,29.52,0,0.07
2018-03-02 11:00:00,146.16,98.87,100,22.14,0,0.07
2018-03-02 11:15:00,130.86,99.49,100,13.32,0,0.06
2018-03-02 11:30:00,132.12,99.47,100,13.68,0,0.06
2018-03-02 11:45:00,134.1,99.37,100,15.12,0,0.06
2018-03-02 12:00:00,125.91,99.42,100,13.59,0,0.06
2018-03-02 12:15:00,124.2,99.47,100,12.87,0,0.06
2018-03-02 12:30:00,125.73,99.45,100,13.23,0,0.06
2018-03-02 12:45:00,125.73,99.37,100,14.22,0,0.06
2018-03-02 13:00:00,128.79,99.3,100,15.3,0,0.06
2018-03-02 13:15:00,139.41,98.97,100,20.16,0,0.06
2018-03-02 13:30:00,141.84,98.91,100,21.15,0,0.07
2018-03-02 13:45:00,140.13,98.94,100,20.52,0,0.06
2018-03-02 14:00:00,134.19,98.96,100,19.53,0,0.06
2018-03-02 14:15:00,147.51,98.15,100,28.8,0,0.07
2018-03-02 14:30:00,149.94,97.98,100,30.6,0,0.07
2018-03-02 14:45:00,138.96,98.51,100,24.3,0,0.06
2018-03-02 15:00:00,124.65,99.11,100,16.74,0,0.06
2018-03-02 15:15:00,125.01,99.1,100,16.92,0,0.06
2018-03-02 15:30:00,122.67,99.09,100,16.65,0,0.06
2018-03-02 15:45:00,124.65,99.09,100,16.92,0,0.06
2018-03-02 16:00:00,124.56,99.06,100,17.19,0,0.06
2018-03-02 16:15:00,123.12,99.03,100,17.28,0,0.06
2018-03-02 16:30:00,122.4,99.1,100,16.56,0,0.06
2018-03-02 16:45:00,121.68,99.13,100,16.11,0,0.06
2018-03-02 17:00:00,121.32,99.07,100,16.65,0,0.06
2018-03-02 17:15:00,123.03,99.08,100,16.83,0,0.06
2018-03-02 17:30:00,121.5,99.11,100,16.29,0,0.06
2018-03-02 17:45:00,119.7,99.08,100,16.38,0,0.05
2018-03-02 18:00:00,113.67,99.24,100,14.13,0,0.05
2018-03-02 18:15:00,95.58,99.77,100,6.48,0,0.04
2018-03-02 18:30:00,80.1,99.96,99.99,2.25,1.17,0.04
2018-03-02 18:45:00,68.22,100,99.81,0,4.23,0.03
2018-03-02 19:00:00,65.52,100,99.8,0.09,4.14,0.03
2018-03-02 19:15:00,73.8,100,99.97,0.27,1.8,0.03
2018-03-02 19:30:00,73.17,100,99.97,0.09,1.89,0.03
2018-03-02 19:45:00,71.64,100,99.98,0.36,1.26,0.03
2018-03-02 20:00:00,70.29,100,99.97,0.18,1.62,0.03
2018-03-02 20:15:00,69.12,100,99.98,0.09,1.44,0.03
2018-03-02 20:30:00,69.66,100,99.99,0.45,0.99,0.03
2018-03-02 20:45:00,67.59,100,99.97,0.27,1.53,0.03
2018-03-02 21:00:00,65.34,100,99.94,0.09,2.25,0.03
2018-03-02 21:15:00,62.46,100,99.92,0.09,2.43,0.03
2018-03-02 21:30:00,61.74,100,99.9,0,2.7,0.03
2018-03-02 21:45:00,61.56,100,99.91,0,2.61,0.03
2018-03-02 22:00:00,61.11,100,99.92,0,2.43,0.03
2018-03-02 22:15:00,62.28,100,99.91,0.18,2.61,0.03
2018-03-02 22:30:00,63.54,100,99.92,0,2.52,0.03
2018-03-02 22:45:00,60.48,100,99.94,0.27,2.16,0.03
2018-03-02 23:00:00,60.39,100,99.92,0.09,2.43,0.03
2018-03-02 23:15:00,58.59,100,99.95,0.18,1.89,0.03
2018-03-02 23:30:00,58.59,100,99.94,0.18,2.07,0.03
2018-03-02 23:45:00,58.86,100,99.95,0.27,1.89,0.03
2018-03-03 00:00:00,57.33,100,99.97,0.27,1.44,0.03
2018-03-03 00:15:00,53.37,100,100,0.36,0.45,0.02
2018-03-03 00:30:00,51.57,100,100,0.18,0.09,0.02
2018-03-03 00:45:00,51.66,99.99,100,0.54,0.45,0.02
2018-03-03 01:00:00,53.01,100,99.99,0.36,0.63,0.02
2018-03-03 01:15:00,51.21,100,99.99,0.45,0.63,0.02
2018-03-03 01:30:00,51.75,99.99,100,0.63,0.27,0.02
2018-03-03 01:45:00,52.38,100,100,0.45,0.18,0.02
2018-03-03 02:00:00,51.12,100,99.99,0.45,0.54,0.02
2018-03-03 02:15:00,52.2,100,100,0.45,0.27,0.02
2018-03-03 02:30:00,50.49,100,99.99,0.45,0.54,0.02
2018-03-03 02:45:00,50.67,100,99.99,0.18,0.63,0.02
2018-03-03 03:00:00,50.58,100,100,0.36,0.18,0.02
2018-03-03 03:15:00,50.76,100,99.99,0.45,0.72,0.02
2018-03-03 03:30:00,50.49,100,99.98,0.27,0.99,0.02
2018-03-03 03:45:00,50.31,100,99.96,0.27,1.44,0.02
2018-03-03 04:00:00,49.59,100,99.95,0.18,1.53,0.02
2018-03-03 04:15:00,49.32,99.99,100,0.72,0.36,0.02
2018-03-03 04:30:00,50.13,100,99.99,0.45,0.54,0.02
2018-03-03 04:45:00,48.69,99.99,99.99,0.63,0.54,0.02
2018-03-03 05:00:00,50.67,100,99.99,0.36,0.72,0.02
2018-03-03 05:15:00,53.1,100,99.97,0.36,1.26,0.02
2018-03-03 05:30:00,51.48,100,99.97,0.27,1.26,0.02
2018-03-03 05:45:00,52.02,99.99,99.97,0.63,1.17,0.02
2018-03-03 06:00:00,51.75,99.99,99.98,0.63,1.08,0.02
2018-03-03 06:15:00,51.75,100,99.97,0.45,1.26,0.02
2018-03-03 06:30:00,52.65,100,99.97,0.36,1.35,0.02
2018-03-03 06:45:00,55.35,100,99.97,0.54,1.26,0.03
2018-03-03 07:00:00,54.9,100,99.98,0.36,1.17,0.03
2018-03-03 07:15:00,55.53,100,99.99,0.54,0.63,0.03
2018-03-03 07:30:00,56.25,99.99,100,0.81,0.36,0.03
2018-03-03 07:45:00,58.95,100,100,0.45,0,0.03
2018-03-03 08:00:00,57.69,100,100,0.45,0,0.03
2018-03-03 08:15:00,57.96,100,100,0.18,0,0.03
2018-03-03 08:30:00,60.21,99.95,100,1.98,0,0.03
2018-03-03 08:45:00,68.58,99.64,100,5.85,0,0.03
2018-03-03 09:00:00,69.39,99.69,100,5.49,0,0.03
2018-03-03 09:15:00,68.31,99.69,100,5.4,0,0.03
2018-03-03 09:30:00,72.81,99.74,100,5.22,0,0.03
2018-03-03 09:45:00,86.22,98.81,100,13.41,0,0.04
2018-03-03 10:00:00,121.68,97.15,100,29.7,0,0.06
2018-03-03 10:15:00,122.22,96.97,100,30.78,0,0.06
2018-03-03 10:30:00,117.54,97.06,100,29.16,0,0.05
2018-03-03 10:45:00,120.15,97.21,100,28.98,0,0.06
2018-03-03 11:00:00,119.07,97.11,100,29.25,0,0.05
2018-03-03 11:15:00,118.71,97.01,100,29.7,0,0.05
2018-03-03 11:30:00,107.37,97.89,100,22.41,0,0.05
2018-03-03 11:45:00,54,100,99.93,0.09,2.07,0.02
2018-03-03 12:00:00,50.04,100,99.8,0.09,3.15,0.02
2018-03-03 12:15:00,47.25,100,99.81,0,2.88,0.02
2018-03-03 12:30:00,46.71,100,99.8,0.09,2.97,0.02
2018-03-03 12:45:00,44.55,100,99.86,0.09,2.34,0.02
2018-03-03 13:00:00,48.24,100,99.94,0.09,1.62,0.02
2018-03-03 13:15:00,46.35,100,99.9,0.18,2.07,0.02
2018-03-03 13:30:00,42.93,100,99.79,0.18,2.79,0.02
2018-03-03 13:45:00,42.57,100,99.71,0,3.24,0.02
2018-03-03 14:00:00,43.38,100,99.69,0.18,3.42,0.02
2018-03-03 14:15:00,44.55,100,99.74,0,3.24,0.02
2018-03-03 14:30:00,44.55,100,99.68,0,3.6,0.02
2018-03-03 14:45:00,45,100,99.68,0.18,3.6,0.02
2018-03-03 15:00:00,46.08,100,99.74,0,3.33,0.02
2018-03-03 15:15:00,46.53,100,99.55,0,4.41,0.02
2018-03-03 15:30:00,46.08,100,99.53,0,4.5,0.02
2018-03-03 15:45:00,55.26,100,99.99,0.18,0.72,0.03
2018-03-03 16:00:00,56.79,100,100,0.18,0,0.03
2018-03-03 16:15:00,59.85,99.98,100,1.26,0,0.03
2018-03-03 16:30:00,59.4,99.97,100,1.44,0,0.03
2018-03-03 16:45:00,59.85,99.96,100,1.62,0,0.03
2018-03-03 17:00:00,59.4,99.96,100,1.62,0,0.03
2018-03-03 17:15:00,58.32,99.96,100,1.71,0,0.03
2018-03-03 17:30:00,58.14,99.97,100,1.35,0,0.03
2018-03-03 17:45:00,59.04,99.98,100,1.26,0,0.03
2018-03-03 18:00:00,55.26,100,100,0.54,0.54,0.03
2018-03-03 18:15:00,45.54,100,99.8,0,2.88,0.02
2018-03-03 18:30:00,45.45,100,99.84,0.18,2.61,0.02
2018-03-03 18:45:00,41.04,100,99.54,0,3.96,0.02
2018-03-03 19:00:00,39.6,100,99.46,0,4.14,0.02
2018-03-03 19:15:00,39.6,100,99.59,0,3.6,0.02
2018-03-03 19:30:00,41.31,100,99.69,0,3.24,0.02
2018-03-03 19:45:00,40.5,100,99.61,0.09,3.6,0.02
2018-03-03 20:00:00,39.06,100,99.62,0,3.42,0.02
2018-03-03 20:15:00,38.43,100,99.75,0.09,2.7,0.02
2018-03-03 20:30:00,38.25,100,99.78,0.18,2.52,0.02
2018-03-03 20:45:00,38.16,100,99.73,0,2.79,0.02
2018-03-03 21:00:00,38.88,100,99.69,0.09,3.06,0.02
2018-03-03 21:15:00,39.51,100,99.67,0,3.24,0.02
2018-03-03 21:30:00,37.89,100,99.64,0,3.24,0.02
2018-03-03 21:45:00,37.08,100,99.64,0,3.15,0.02
2018-03-03 22:00:00,38.25,100,99.72,0.09,2.88,0.02
2018-03-03 22:15:00,37.44,100,99.65,0,3.15,0.02
2018-03-03 22:30:00,37.62,100,99.61,0,3.33,0.02
2018-03-03 22:45:00,38.16,100,99.68,0,3.06,0.02
2018-03-03 23:00:00,38.52,100,99.74,0.09,2.79,0.02
2018-03-03 23:15:00,37.17,100,99.74,0.09,2.7,0.02
2018-03-03 23:30:00,36.45,100,99.76,0.09,2.52,0.02
2018-03-03 23:45:00,37.71,100,99.86,0.18,1.98,0.02
2018-03-04 00:00:00,36.99,100,99.78,0.18,2.43,0.02
2018-03-04 00:15:00,36.54,100,99.78,0.09,2.43,0.02
2018-03-04 00:30:00,37.8,100,99.79,0.27,2.43,0.02
2018-03-04 00:45:00,36.63,100,99.69,0.09,2.88,0.02
2018-03-04 01:00:00,38.7,100,99.72,0,2.88,0.02
2018-03-04 01:15:00,38.7,100,99.71,0.09,2.97,0.02
2018-03-04 01:30:00,36.27,100,99.65,0,3.06,0.02
2018-03-04 01:45:00,36.63,100,99.71,0.09,2.79,0.02
2018-03-04 02:00:00,35.91,100,99.64,0.09,3.06,0.02
2018-03-04 02:15:00,37.44,100,99.67,0,3.06,0.02
2018-03-04 02:30:00,37.44,100,99.74,0.18,2.7,0.02
2018-03-04 02:45:00,36.09,100,99.62,0,3.15,0.02
2018-03-04 03:00:00,36,100,99.6,0.09,3.24,0.02
2018-03-04 03:15:00,36.81,100,99.55,0,3.51,0.02
2018-03-04 03:30:00,36.18,100,99.48,0,3.69,0.02
2018-03-04 03:45:00,36,100,99.48,0,3.69,0.02
2018-03-04 04:00:00,37.98,100,99.46,0,3.96,0.02
2018-03-04 04:15:00,39.42,100,99.5,0,3.96,0.02
2018-03-04 04:30:00,38.34,100,99.47,0,3.96,0.02
2018-03-04 04:45:00,37.62,100,99.48,0,3.87,0.02
2018-03-04 05:00:00,37.89,100,99.53,0,3.69,0.02
2018-03-04 05:15:00,37.89,100,99.53,0.09,3.69,0.02
2018-03-04 05:30:00,37.98,100,99.48,0,3.87,0.02
2018-03-04 05:45:00,37.98,100,99.33,0,4.41,0.02
2018-03-04 06:00:00,39.69,100,99.55,0,3.78,0.02
2018-03-04 06:15:00,38.07,100,99.53,0,3.69,0.02
2018-03-04 06:30:00,37.71,100,99.52,0,3.69,0.02
2018-03-04 06:45:00,37.8,100,99.57,0,3.51,0.02
2018-03-04 07:00:00,37.89,100,99.48,0,3.87,0.02
2018-03-04 07:15:00,37.98,100,99.41,0,4.14,0.02
2018-03-04 07:30:00,37.98,100,99.51,0.09,3.78,0.02
2018-03-04 07:45:00,41.22,100,99.58,0,3.78,0.02
2018-03-04 08:00:00,40.32,100,99.56,0,3.78,0.02
2018-03-04 08:15:00,37.26,100,99.36,0,4.23,0.02
2018-03-04 08:30:00,39.51,100,99.43,0,4.23,0.02
2018-03-04 08:45:00,37.44,100,99.52,0,3.69,0.02
2018-03-04 09:00:00,37.35,100,99.54,0,3.6,0.02
2018-03-04 09:15:00,36.99,100,99.51,0,3.69,0.02
2018-03-04 09:30:00,41.04,100,99.74,0.09,2.97,0.02
2018-03-04 09:45:00,42.39,100,99.73,0.09,3.15,0.02
2018-03-04 10:00:00,38.43,100,99.59,0.18,3.51,0.02
2018-03-04 10:15:00,38.16,100,99.62,0,3.33,0.02
2018-03-04 10:30:00,37.62,100,99.57,0,3.51,0.02
2018-03-04 10:45:00,40.23,100,99.6,0,3.6,0.02
2018-03-04 11:00:00,38.7,100,99.55,0,3.69,0.02
2018-03-04 11:15:00,38.7,100,99.5,0,3.87,0.02
2018-03-04 11:30:00,39.6,100,99.55,0.09,3.78,0.02
2018-03-04 11:45:00,43.29,100,99.83,0.27,2.52,0.02
2018-03-04 12:00:00,38.88,100,99.59,0,3.51,0.02
2018-03-04 12:15:00,41.49,100,99.74,0.09,2.97,0.02
2018-03-04 12:30:00,40.95,100,99.65,0,3.42,0.02
2018-03-04 12:45:00,38.07,100,99.6,0,3.42,0.02
2018-03-04 13:00:00,38.7,100,99.67,0,3.15,0.02
2018-03-04 13:15:00,37.89,100,99.69,0.09,2.97,0.02
2018-03-04 13:30:00,42.75,100,99.85,0.18,2.34,0.02
2018-03-04 13:45:00,39.42,100,99.8,0.18,2.52,0.02
2018-03-04 14:00:00,40.32,100,99.7,0,3.15,0.02
2018-03-04 14:15:00,39.69,100,99.61,0,3.51,0.02
2018-03-04 14:30:00,41.4,100,99.57,0.09,3.87,0.02
2018-03-04 14:45:00,41.22,100,99.54,0,3.96,0.02
2018-03-04 15:00:00,39.51,100,99.52,0,3.87,0.02
2018-03-04 15:15:00,39.15,100,99.47,0,4.05,0.02
2018-03-04 15:30:00,36.99,100,99.43,0,3.96,0.02
2018-03-04 15:45:00,37.44,100,99.45,0,3.96,0.02
2018-03-04 16:00:00,37.71,100,99.52,0,3.69,0.02
2018-03-04 16:15:00,37.44,100,99.49,0,3.78,0.02
2018-03-04 16:30:00,37.08,100,99.51,0,3.69,0.02
2018-03-04 16:45:00,38.07,100,99.51,0,3.78,0.02
2018-03-04 17:00:00,37.98,100,99.46,0,3.96,0.02
2018-03-04 17:15:00,37.71,100,99.43,0,4.05,0.02
2018-03-04 17:30:00,37.62,100,99.59,0.09,3.42,0.02
2018-03-04 17:45:00,37.71,100,99.52,0,3.69,0.02
2018-03-04 18:00:00,38.16,100,99.39,0,4.23,0.02
2018-03-04 18:15:00,40.86,100,99.49,0,4.14,0.02
2018-03-04 18:30:00,40.05,100,99.4,0,4.41,0.02
2018-03-04 18:45:00,38.97,100,99.37,0,4.41,0.02
2018-03-04 19:00:00,38.88,100,99.41,0,4.23,0.02
2018-03-04 19:15:00,39.51,100,99.57,0,3.69,0.02
2018-03-04 19:30:00,39.06,100,99.51,0,3.87,0.02
2018-03-04 19:45:00,40.77,100,99.61,0,3.6,0.02
2018-03-04 20:00:00,39.24,100,99.58,0,3.6,0.02
2018-03-04 20:15:00,39.33,100,99.64,0,3.33,0.02
2018-03-04 20:30:00,39.42,100,99.66,0,3.24,0.02
2018-03-04 20:45:00,39.06,100,99.69,0.09,3.06,0.02
2018-03-04 21:00:00,39.24,100,99.62,0,3.42,0.02
2018-03-04 21:15:00,41.94,100,99.63,0,3.6,0.02
2018-03-04 21:30:00,41.49,100,99.55,0.09,3.96,0.02
2018-03-04 21:45:00,39.15,100,99.6,0,3.51,0.02
2018-03-04 22:00:00,38.25,100,99.6,0,3.42,0.02
2018-03-04 22:15:00,38.43,100,99.59,0,3.51,0.02
